Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-04-01,7.989999771118164,8.210000038146973,7.909999847412109,8.050000190734863,9720400,0.0,0.0
2026-04-02,7.739999771118164,8.039999961853027,7.679999828338623,7.929999828338623,6353400,0.0,0.0
2026-04-06,7.96999979019165,8.039999961853027,7.840000152587891,7.940000057220459,4834800,0.0,0.0
2026-04-07,7.880000114440918,7.880000114440918,7.139999866485596,7.190000057220459,25988900,0.0,0.0
2026-04-08,7.570000171661377,7.880000114440918,7.519999980926514,7.670000076293945,15522100,0.0,0.0
2026-04-09,7.619999885559082,8.130000114440918,7.539999961853027,7.909999847412109,11971000,0.0,0.0
2026-04-10,8.029999732971191,8.039999961853027,7.659999847412109,7.800000190734863,7853800,0.0,0.0
2026-04-13,7.699999809265137,7.929999828338623,7.659999847412109,7.920000076293945,6533200,0.0,0.0
2026-04-14,7.949999809265137,8.140000343322754,7.860000133514404,7.909999847412109,7701100,0.0,0.0
2026-04-15,7.860000133514404,7.949999809265137,7.679999828338623,7.820000171661377,8773600,0.0,0.0
2026-04-16,7.820000171661377,7.900000095367432,7.559999942779541,7.610000133514404,7395900,0.0,0.0
2026-04-17,7.840000152587891,7.900000095367432,7.639999866485596,7.690000057220459,8500100,0.0,0.0
2026-04-20,7.619999885559082,7.699999809265137,7.53000020980835,7.670000076293945,10298600,0.0,0.0
2026-04-22,7.639999866485596,7.710000038146973,7.550000190734863,7.590000152587891,7235000,0.0,0.0
2026-04-23,7.599999904632568,7.619999885559082,7.360000133514404,7.460000038146973,6335700,0.0,0.0
2026-04-24,7.429999828338623,7.53000020980835,7.210000038146973,7.300000190734863,8091100,0.0,0.0
2026-04-27,7.349999904632568,7.380000114440918,6.849999904632568,6.900000095367432,15464100,0.0,0.0
2026-04-28,6.75,7.0,6.650000095367432,6.949999809265137,12418600,0.0,0.0
2026-04-29,6.920000076293945,6.920000076293945,6.739999771118164,6.78000020980835,8237000,0.0,0.0
2026-04-30,6.900000095367432,7.0,6.840000152587891,6.920000076293945,6701800,0.0,0.0
2026-05-04,6.960000038146973,7.050000190734863,6.650000095367432,6.679999828338623,9618800,0.0,0.0
2026-05-05,6.71999979019165,6.880000114440918,6.690000057220459,6.730000019073486,7889500,0.0,0.0
2026-05-06,6.929999828338623,7.199999809265137,6.900000095367432,7.039999961853027,9379200,0.0,0.0
2026-05-07,7.050000190734863,7.099999904632568,6.909999847412109,6.920000076293945,5554400,0.0,0.0
2026-05-08,7.050000190734863,7.099999904632568,6.590000152587891,6.690000057220459,9609200,0.0,0.0
2026-05-11,6.610000133514404,6.690000057220459,6.329999923706055,6.420000076293945,10246200,0.0,0.0
2026-05-12,6.269999980926514,6.429999828338623,6.070000171661377,6.309999942779541,10029200,0.0,0.0
2026-05-13,6.309999942779541,6.369999885559082,5.949999809265137,6.130000114440918,21489900,0.0,0.0
2026-05-14,6.199999809265137,6.449999809265137,6.179999828338623,6.429999828338623,12906400,0.0,0.0
2026-05-15,6.239999771118164,6.360000133514404,6.179999828338623,6.21999979019165,8853300,0.0,0.0
2026-05-18,6.239999771118164,6.269999980926514,6.050000190734863,6.139999866485596,8712000,0.0,0.0
2026-05-19,6.050000190734863,6.199999809265137,5.96999979019165,6.110000133514404,7464500,0.0,0.0
2026-05-20,6.159999847412109,6.570000171661377,6.159999847412109,6.440000057220459,10064100,0.0,0.0
2026-05-21,6.369999885559082,6.389999866485596,6.139999866485596,6.230000019073486,9619800,0.0,0.0
2026-05-22,6.230000019073486,6.230000019073486,5.989999771118164,6.03000020980835,8672900,0.0,0.0
2026-05-25,6.119999885559082,6.300000190734863,6.090000152587891,6.269999980926514,4685100,0.0,0.0
2026-05-26,6.139999866485596,6.239999771118164,6.070000171661377,6.150000095367432,6807000,0.0,0.0
2026-05-27,6.320000171661377,6.340000152587891,5.929999828338623,5.96999979019165,10731900,0.0,0.0
2026-05-28,5.980000019073486,6.059999942779541,5.869999885559082,5.96999979019165,6889300,0.0,0.0
2026-05-29,5.96999979019165,5.980000019073486,5.789999961853027,5.849999904632568,7497800,0.0,0.0
2026-06-01,5.840000152587891,5.869999885559082,5.679999828338623,5.71999979019165,9344300,0.0,0.0
2026-06-02,5.78000020980835,6.019999980926514,5.78000020980835,5.929999828338623,15859800,0.0,0.0
2026-06-03,5.670000076293945,5.760000228881836,5.5,5.71999979019165,21001900,0.0,0.0
2026-06-05,5.710000038146973,5.730000019073486,5.550000190734863,5.599999904632568,9896000,0.0,0.0
2026-06-08,5.579999923706055,5.590000152587891,5.300000190734863,5.340000152587891,11004600,0.0,0.0
2026-06-09,5.380000114440918,5.480000019073486,5.309999942779541,5.369999885559082,11745900,0.0,0.0
2026-06-10,5.329999923706055,5.340000152587891,5.170000076293945,5.190000057220459,8300000,0.0,0.0
2026-06-11,5.25,5.309999942779541,5.050000190734863,5.210000038146973,17960900,0.0,0.0
2026-06-12,5.150000095367432,5.380000114440918,5.110000133514404,5.179999828338623,8493300,0.0,0.0
2026-06-15,5.369999885559082,5.480000019073486,5.119999885559082,5.179999828338623,11892700,0.0,0.0
2026-06-16,5.170000076293945,5.300000190734863,5.099999904632568,5.300000190734863,11855200,0.0,0.0
2026-06-17,5.329999923706055,5.400000095367432,5.03000020980835,5.079999923706055,8224400,0.0,0.0
2026-06-18,5.130000114440918,5.179999828338623,4.829999923706055,4.860000133514404,11926800,0.0,0.0
2026-06-19,4.889999866485596,4.960000038146973,4.849999904632568,4.920000076293945,3994900,0.0,0.0
2026-06-22,4.929999828338623,5.059999942779541,4.909999847412109,4.949999809265137,5108100,0.0,0.0
2026-06-23,4.920000076293945,5.039999961853027,4.880000114440918,4.900000095367432,6995200,0.0,0.0
2026-06-24,4.860000133514404,5.059999942779541,4.840000152587891,5.010000228881836,7379400,0.0,0.0
2026-06-25,5.050000190734863,5.210000038146973,5.010000228881836,5.179999828338623,8059400,0.0,0.0
2026-06-26,5.159999847412109,5.300000190734863,5.099999904632568,5.239999771118164,4546600,0.0,0.0
2026-06-29,5.239999771118164,5.289999961853027,5.199999809265137,5.239999771118164,4141400,0.0,0.0
2026-06-30,5.170000076293945,5.329999923706055,5.050000190734863,5.28000020980835,9682100,0.0,0.0
2026-07-01,5.139999866485596,5.25,5.03000020980835,5.170000076293945,9133400,0.0,0.0
2026-07-02,5.230000019073486,5.329999923706055,5.179999828338623,5.300000190734863,7084600,0.0,0.0
2026-07-03,5.320000171661377,5.440000057220459,5.210000038146973,5.429999828338623,4917500,0.0,0.0
2026-07-06,5.360000133514404,5.5,5.309999942779541,5.309999942779541,8255700,0.0,0.0
2026-07-07,5.349999904632568,5.360000133514404,5.079999923706055,5.139999866485596,11250700,0.0,0.0
2026-07-08,5.119999885559082,5.130000114440918,4.800000190734863,4.840000152587891,12622500,0.0,0.0
2026-07-09,4.860000133514404,5.050000190734863,4.800000190734863,4.960000038146973,8618800,0.0,0.0
2026-07-10,5.190000057220459,5.28000020980835,4.96999979019165,5.010000228881836,11750300,0.0,0.0
2026-07-13,4.989999771118164,5.010000228881836,4.739999771118164,4.739999771118164,9580800,0.0,0.0
2026-07-14,4.789999961853027,4.860000133514404,4.630000114440918,4.840000152587891,12866700,0.0,0.0
2026-07-15,4.860000133514404,5.019999980926514,4.789999961853027,4.869999885559082,12152000,0.0,0.0
2026-07-16,4.849999904632568,4.929999828338623,4.769999980926514,4.840000152587891,8581000,0.0,0.0
2026-07-17,4.820000171661377,4.900000095367432,4.670000076293945,4.679999828338623,11119200,0.0,0.0
2026-07-20,4.710000038146973,4.739999771118164,4.53000020980835,4.590000152587891,10289900,0.0,0.0
2026-07-21,4.590000152587891,4.599999904632568,4.429999828338623,4.510000228881836,9480200,0.0,0.0
2026-07-22,4.539999961853027,4.619999885559082,4.489999771118164,4.590000152587891,7124600,0.0,0.0
2026-07-23,4.559999942779541,4.559999942779541,4.360000133514404,4.389999866485596,13602000,0.0,0.0
2026-07-24,4.369999885559082,4.510000228881836,4.360000133514404,4.460000038146973,7702900,0.0,0.0
2026-07-27,4.510000228881836,4.670000076293945,4.489999771118164,4.670000076293945,9341100,0.0,0.0
2026-07-28,4.820000171661377,4.860000133514404,4.650000095367432,4.659999847412109,9579200,0.0,0.0
2026-07-29,4.679999828338623,4.679999828338623,4.510000228881836,4.590000152587891,8795600,0.0,0.0
2026-07-30,4.619999885559082,4.800000190734863,4.599999904632568,4.730000019073486,8228800,0.0,0.0
2026-07-31,4.75,4.889999866485596,4.699999809265137,4.739999771118164,6516500,0.0,0.0
2026-08-03,4.789999961853027,4.889999866485596,4.679999828338623,4.679999828338623,8431300,0.0,0.0
2026-08-04,4.769999980926514,4.769999980926514,4.46999979019165,4.619999885559082,12598400,0.0,0.0
2026-08-05,4.650000095367432,4.880000114440918,4.650000095367432,4.710000038146973,10315900,0.0,0.0
2026-08-06,4.670000076293945,4.739999771118164,4.550000190734863,4.570000171661377,6251000,0.0,0.0
2026-08-07,4.639999866485596,4.650000095367432,4.380000114440918,4.460000038146973,12658200,0.0,0.0
2026-08-10,4.429999828338623,4.449999809265137,4.289999961853027,4.380000114440918,16412900,0.0,0.0
2026-08-11,4.380000114440918,4.440000057220459,4.239999771118164,4.28000020980835,10830700,0.0,0.0
2026-08-12,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,11711100,0.0,0.0
2026-08-13,4.25,4.880000114440918,4.25,4.800000190734863,25241500,0.0,0.0
2026-08-14,4.760000228881836,4.949999809265137,4.46999979019165,4.760000228881836,20495300,0.0,0.0
2026-08-17,4.739999771118164,4.900000095367432,4.690000057220459,4.860000133514404,10252700,0.0,0.0
2026-08-18,4.880000114440918,4.900000095367432,4.739999771118164,4.760000228881836,10594400,0.0,0.0
2026-08-19,4.889999866485596,4.909999847412109,4.75,4.880000114440918,13721700,0.0,0.0
2026-08-20,4.800000190734863,5.050000190734863,4.769999980926514,4.909999847412109,11632100,0.0,0.0
2026-08-21,4.949999809265137,5.119999885559082,4.940000057220459,5.090000152587891,12338400,0.0,0.0
2026-08-24,5.039999961853027,5.320000171661377,5.010000228881836,5.159999847412109,11703900,0.0,0.0
2026-08-25,5.159999847412109,5.5,5.079999923706055,5.460000038146973,15925800,0.0,0.0
2026-08-26,5.449999809265137,5.579999923706055,5.389999866485596,5.510000228881836,15570000,0.0,0.0
2026-08-27,5.460000038146973,5.769999980926514,5.389999866485596,5.46999979019165,14479800,0.0,0.0
2026-08-28,5.519999980926514,5.579999923706055,5.139999866485596,5.190000057220459,12108200,0.0,0.0
2026-08-31,5.300000190734863,5.670000076293945,5.25,5.510000228881836,30355200,0.0,0.0
2026-09-01,5.510000228881836,5.670000076293945,5.400000095367432,5.539999961853027,12147900,0.0,0.0
2026-09-02,5.599999904632568,5.820000171661377,5.420000076293945,5.679999828338623,14679700,0.0,0.0
2026-09-03,5.949999809265137,5.949999809265137,5.579999923706055,5.610000133514404,13637500,0.0,0.0
2026-09-04,5.579999923706055,5.710000038146973,5.53000020980835,5.550000190734863,6173600,0.0,0.0
2026-09-08,5.670000076293945,5.820000171661377,5.510000228881836,5.809999942779541,12276300,0.0,0.0
2026-09-09,5.78000020980835,5.800000190734863,5.550000190734863,5.639999866485596,7111800,0.0,0.0
2026-09-10,5.590000152587891,5.840000152587891,5.460000038146973,5.71999979019165,13289200,0.0,0.0
2026-09-11,5.730000019073486,5.809999942779541,5.630000114440918,5.739999771118164,8166300,0.0,0.0
2026-09-14,5.579999923706055,5.630000114440918,5.380000114440918,5.550000190734863,12126600,0.0,0.0
2026-09-15,5.570000171661377,5.730000019073486,5.46999979019165,5.690000057220459,7721800,0.0,0.0
2026-09-16,5.679999828338623,5.96999979019165,5.619999885559082,5.710000038146973,18126200,0.0,0.0
2026-09-17,5.78000020980835,5.829999923706055,5.400000095367432,5.429999828338623,21098800,0.0,0.0
2026-09-18,5.429999828338623,5.440000057220459,5.210000038146973,5.230000019073486,11774500,0.0,0.0
2026-09-21,5.309999942779541,5.550000190734863,5.260000228881836,5.260000228881836,16685400,0.0,0.0
2026-09-22,5.239999771118164,5.329999923706055,5.119999885559082,5.309999942779541,9763700,0.0,0.0
2026-09-23,5.239999771118164,5.5,5.230000019073486,5.269999980926514,12610500,0.0,0.0
