Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-03-19,39.65977179485053,40.210863985679744,38.96615019970821,40.03033447265625,2068800,0.0,0.0
2026-03-20,39.99232682151599,40.0683379121228,38.51007249658147,38.79512405395508,3642800,0.0,0.0
2026-03-23,39.184691875710804,40.47690946108237,39.080173450702674,40.34388732910156,1855500,0.0,0.0
2026-03-24,40.19186012503536,40.3438859312576,39.384223709088644,39.89731216430664,1461800,0.0,0.0
2026-03-25,39.89731474755162,40.86647705960591,39.89731474755162,40.52442169189453,1755000,0.0,0.0
2026-03-26,40.08734306376454,40.41990201805856,39.59325827063325,39.72628402709961,1083300,0.0,0.0
2026-03-27,39.91631637518248,39.9828310703759,39.06117248535156,39.06117248535156,1437300,0.0,0.0
2026-03-30,39.545751095623,39.88781007920286,39.10867733864041,39.536251068115234,1299200,0.0,0.0
2026-03-31,39.944815564387,40.86647033691406,39.68827136236995,40.86647033691406,2508900,0.0,0.0
2026-04-01,40.90448075530398,41.474580232912814,40.61943282879008,40.657440185546875,2098800,0.0,0.0
2026-04-02,40.17285770578221,41.17053094151462,39.726283924829175,40.69544982910156,1803700,0.0,0.0
2026-04-06,40.695450103996535,41.18953127461211,40.49591328075345,40.799964904785156,817100,0.0,0.0
2026-04-07,40.85697394215559,40.89498129944311,40.096844919310776,40.73345184326172,2872400,0.0,0.0
2026-04-08,41.93065910506767,42.481751298969066,41.71212223295322,41.91165542602539,5496400,0.0,0.0
2026-04-09,41.8546447945648,43.051851213763776,41.6551115995587,42.66228485107422,1816000,0.0,0.0
2026-04-10,42.71929489077571,43.1373686103009,42.7002912103808,42.966339111328125,1381100,0.0,0.0
2026-04-13,42.75729883954983,43.45091680799724,42.39623619002202,42.909324645996094,2085700,0.0,0.0
2026-04-14,43.30839674210885,43.46042255588755,42.67178615501091,43.137367248535156,2175000,0.0,0.0
2026-04-15,42.80480440407281,43.29888916015625,42.79530437732817,43.29888916015625,1353700,0.0,0.0
2026-04-16,43.23237745457045,43.37490322568162,42.04467477724708,42.09218215942383,1804500,0.0,0.0
2026-04-17,42.567266730460226,42.97583677502074,42.40574089286158,42.76679992675781,2277900,0.0,0.0
2026-04-20,42.766799940446006,43.792976878158406,42.69078884760503,43.574440002441406,1957900,0.0,0.0
2026-04-22,43.422416567061724,43.707464523822544,42.81431329275026,42.966339111328125,4496600,0.0,0.0
2026-04-23,42.956830715657354,43.37490438901993,42.139690671809795,42.434242248535156,2598100,0.0,0.0
2026-04-24,42.52925868428417,42.56726604236873,41.48408170902705,41.91165542602539,1798200,0.0,0.0
2026-04-27,41.921158002270666,42.14919854006283,41.332058414464534,41.43657684326172,3975100,0.0,0.0
2026-04-28,41.33205684517988,41.427071617979976,40.6194351754354,40.98999786376953,1447300,0.0,0.0
2026-04-29,40.9899984056819,41.21803893783072,40.43890619190932,40.44840621948242,1692000,0.0,0.0
2026-04-30,40.757982947991934,41.311390239448244,40.709439163481505,41.282264709472656,1592000,0.90886,0.0
2026-05-04,41.28226275294977,41.31138828154499,40.12690444028353,40.291954040527344,2248800,0.0,0.0
2026-05-05,40.29196014982295,40.59293757100444,39.913313406059814,40.18516159057617,1702800,0.0,0.0
2026-05-06,40.35992077597915,41.13663249273741,40.02981783340018,40.99100112915039,1295700,0.0,0.0
2026-05-07,40.95216226288266,41.12692285206223,39.48611550961553,39.65116882324219,3666800,0.0,0.0
2026-05-08,40.05894374068533,40.56380728722149,39.767677307128906,39.767677307128906,2857100,0.0,0.0
2026-05-11,40.03952765625403,40.32108309918172,39.77738676498742,40.19486999511719,3066200,0.0,0.0
2026-05-12,40.29229599300531,40.626917078625006,39.14080810546875,39.14080810546875,1913700,0.558998,0.0
2026-05-13,39.24907027001403,39.24907027001403,37.91058586446501,38.048370361328125,2169600,0.0,0.0
2026-05-14,38.4321982773266,38.629034874691,37.900740590746445,37.99916076660156,1714400,0.0,0.0
2026-05-15,37.79248348977237,37.949952014548685,37.320074161097665,37.68422317504883,2049900,0.0,0.0
2026-05-18,37.65469637001633,38.14678599393071,37.49722784053757,37.94010925292969,2590500,0.0,0.0
2026-05-19,37.871218326732134,37.89090236289672,37.349604508581685,37.448020935058594,1970900,0.0,0.0
2026-05-20,37.59564983949197,38.25504816540003,37.50707355272189,37.949954986572266,1352600,0.0,0.0
2026-05-21,37.94010865806918,38.25504571208884,37.49722725262097,37.812164306640625,2049800,0.0,0.0
2026-05-22,37.999163329300195,38.3337844410831,37.59564996694547,38.11726379394531,1107000,0.0,0.0
2026-05-25,38.38299224248306,39.0227102815962,38.29441595636503,38.88492202758789,1156600,0.0,0.0
2026-05-26,39.12112624828632,39.12112624828632,38.16647114850975,38.382991790771484,2060600,0.0,0.0
2026-05-27,38.589666636018045,38.93413161848963,38.38298989914258,38.747135162353516,2327700,0.0,0.0
2026-05-28,38.914447242785386,39.36716878274395,38.599510192871094,38.599510192871094,1694700,0.0,0.0
2026-05-29,38.90460394480741,38.90460394480741,38.215681484020514,38.54045867919922,1822000,0.0,0.0
2026-06-01,38.8061902455906,38.904606674223054,38.15663205531656,38.284576416015625,1234000,0.0,0.0
2026-06-02,38.3239390275843,38.70777209258229,38.25504677974141,38.62903594970703,1199100,0.0,0.0
2026-06-03,38.42236012848967,38.68808898555347,38.136947235234544,38.17631530761719,1435200,0.0,0.0
2026-06-05,38.3633080266651,38.648720919970444,37.87121838483357,37.98931884765625,1211500,0.0,0.0
2026-06-08,37.979476478316414,38.29441353026223,37.90074033815706,38.20583724975586,936100,0.0,0.0
2026-06-09,38.35346519231236,38.85539493981953,38.31409712268748,38.61919403076172,1586100,0.0,0.0
2026-06-10,38.619194679596845,38.638874960394176,38.058209063881556,38.37314987182617,1084800,0.0,0.0
2026-06-11,38.46172838015762,39.14081073736657,38.20583966282367,39.07191848754883,2057000,0.0,0.0
2026-06-12,39.09160068411425,39.308117564346354,38.80618780296072,39.06207275390625,1026300,0.0,0.0
2026-06-15,39.45574781686989,39.87894521117315,38.88492202758789,38.88492202758789,1717000,0.0,0.0
2026-06-16,38.90460533583831,38.9833414795125,38.44204363196338,38.77666473388672,829300,0.0,0.0
2026-06-17,38.95381496179039,39.16049169499547,38.16646858974979,38.264888763427734,1154300,0.0,0.0
2026-06-18,38.26489242517607,39.05223511821548,38.15663210094326,38.82587432861328,1894800,0.0,0.0
2026-06-19,38.92429036819507,39.02271055030729,38.560145080244986,38.678245544433594,1049500,0.0,0.0
2026-06-22,38.67824300332825,39.3671692154681,38.65855896819901,39.28843307495117,1672000,0.0,0.0
2026-06-23,38.993179524218604,39.3573285376179,38.72745068512146,39.160491943359375,1897500,0.0,0.0
2026-06-24,39.16049457490757,39.426223431861445,38.89476571795369,39.09160232543945,1385600,0.0,0.0
2026-06-25,39.19986100264678,39.73131493991141,39.12112486121743,39.24906921386719,1564300,0.0,0.0
2026-06-26,39.2884351785792,39.60337600316403,39.032550216889916,39.09160232543945,1708600,0.0,0.0
2026-06-29,39.170334386268316,39.63289984681619,39.10144213737983,39.48527145385742,902000,0.0,0.0
2026-06-30,39.40653873616678,39.436062912774425,38.855396995299806,39.15065002441406,1512000,0.0,0.0
2026-07-01,38.88492234610504,39.38685588966739,38.707773526763944,39.21954345703125,1858400,0.0,0.0
2026-07-02,39.39669303732488,40.24308776855469,39.39669303732488,40.24308776855469,2213800,0.0,0.0
2026-07-03,40.34150992024772,40.98122419299798,40.124989279505115,40.42024230957031,1084500,0.0,0.0
2026-07-06,40.31198259278955,40.341510524280366,39.63290023803711,39.63290023803711,993700,0.0,0.0
2026-07-07,39.74116114782316,40.311983189026094,39.66242500181113,39.76084518432617,1459600,0.0,0.0
2026-07-08,39.7608418663923,39.96751860090816,39.13096401389585,39.160491943359375,1378100,0.0,0.0
2026-07-09,39.07191795556967,39.76084419871318,38.91444942179509,39.67226791381836,1236500,0.0,0.0
2026-07-10,39.898628941579105,41.325689649497576,39.898628941579105,41.109169006347656,1952900,0.0,0.0
2026-07-13,41.11900962127943,41.424106553385606,40.55802772514741,40.6958122253418,1825300,0.0,0.0
2026-07-14,40.79423141857715,41.17806073248749,40.449766422092665,40.607234954833984,1137900,0.0,0.0
2026-07-15,40.60723462403323,40.68597076693546,40.085620817516734,40.272613525390625,1919600,0.0,0.0
2026-07-16,40.30214224369426,40.449766883001764,39.819892744859324,40.38087463378906,3122800,0.0,0.0
2026-07-17,40.469448538990086,41.089482499784495,40.24308776855469,40.24308776855469,2360400,0.0,0.0
2026-07-20,40.32182509568937,40.66628633163723,40.28245702462507,40.49897766113281,2700500,0.0,0.0
2026-07-21,40.49897785887045,40.823755060871896,40.184040797510164,40.47929382324219,1500400,0.0,0.0
2026-07-22,40.48913305945394,41.23711137923601,40.341508427058464,40.93201446533203,1758000,0.0,0.0
2026-07-23,40.88280605381325,41.148534896035464,40.489132860666444,40.76470184326172,968200,0.0,0.0
2026-07-24,40.74502158474728,40.79422979533102,39.66242218017578,39.66242218017578,1496700,0.0,0.0
2026-07-27,39.92815274358493,40.04625320494563,39.190018289975136,39.317962646484375,2970400,0.0,0.0
2026-07-28,39.849419955615986,40.07578073527111,39.091601473633574,39.17033386230469,1488100,0.0,0.0
2026-07-29,39.21954019143831,39.23922422624747,38.43219757080078,38.43219757080078,1953900,0.0,0.0
2026-07-30,38.47156864905933,39.52464019045653,38.47156864905933,39.239227294921875,2284200,0.0,0.0
2026-07-31,39.071918884733925,39.51480031974015,39.00302663421586,39.03255081176758,1166600,0.0,0.0
2026-08-03,39.249071775704216,39.51480063885392,39.01286709034466,39.36717224121094,1238600,0.0,0.0
2026-08-04,39.52463999065534,39.878945134445786,39.16049470591339,39.2589111328125,1083300,0.0,0.0
2026-08-05,39.564008254947915,39.62305660963522,39.022710395686694,39.42622375488281,1723100,0.0,0.0
2026-08-06,39.367169330683694,39.495113682225245,38.91444778442383,38.91444778442383,2275700,0.0,0.0
2026-08-07,39.042389436764346,39.06207347248316,38.33378292261668,38.62903594970703,1959400,0.0,0.0
2026-08-10,38.658558242095566,38.825870660378584,37.890899658203125,37.890899658203125,2156400,0.0,0.0
2026-08-11,37.91058573365821,38.176314585697035,37.49722849014916,37.69406509399414,2729100,0.0,0.0
2026-08-12,37.733431690879435,37.94010842738334,36.6902003593163,37.10355758666992,4112700,0.0,0.0
2026-08-13,37.21181838046935,37.90074084433552,37.0445059575691,37.60548782348633,6109000,0.0,0.0
2026-08-14,37.60548867776471,37.69406496146623,36.70988570004755,37.339759826660156,3663700,0.0,0.0
2026-08-17,37.5099983215332,38.18000030517578,37.130001068115234,37.25,2058200,0.600238,0.0
2026-08-18,37.34000015258789,37.689998626708984,36.90999984741211,36.90999984741211,1888600,0.0,0.0
2026-08-19,36.95000076293945,37.38999938964844,36.880001068115234,37.16999816894531,1947600,0.0,0.0
2026-08-20,37.09000015258789,37.68000030517578,36.79999923706055,37.45000076293945,2680200,0.0,0.0
2026-08-21,37.560001373291016,38.09000015258789,37.400001525878906,37.56999969482422,1875700,0.0,0.0
2026-08-24,37.400001525878906,38.040000915527344,37.279998779296875,37.779998779296875,978800,0.0,0.0
2026-08-25,37.86000061035156,38.95000076293945,37.86000061035156,38.86000061035156,1555100,0.0,0.0
2026-08-26,39.11000061035156,39.380001068115234,38.709999084472656,38.939998626708984,876600,0.0,0.0
2026-08-27,38.900001525878906,39.540000915527344,38.58000183105469,38.70000076293945,1652100,0.0,0.0
2026-08-28,38.75,38.900001525878906,38.47999954223633,38.68000030517578,932300,0.0,0.0
2026-08-31,38.75,39.36000061035156,38.75,39.099998474121094,2072800,0.0,0.0
2026-09-01,39.2599983215332,39.90999984741211,39.099998474121094,39.72999954223633,1917100,0.0,0.0
2026-09-02,39.849998474121094,41.630001068115234,39.849998474121094,40.88999938964844,4634100,0.0,0.0
2026-09-03,41.36000061035156,42.349998474121094,41.36000061035156,41.54999923706055,2360900,0.0,0.0
2026-09-04,41.54999923706055,41.970001220703125,41.150001525878906,41.529998779296875,1276700,0.0,0.0
2026-09-08,41.77000045776367,42.2599983215332,41.72999954223633,41.83000183105469,2434000,0.0,0.0
2026-09-09,41.619998931884766,41.79999923706055,40.869998931884766,40.869998931884766,1374300,0.0,0.0
2026-09-10,40.77000045776367,41.540000915527344,40.45000076293945,41.290000915527344,1916300,0.0,0.0
2026-09-11,41.20000076293945,41.439998626708984,40.68000030517578,40.72999954223633,1166600,0.0,0.0
2026-09-14,40.4900016784668,40.779998779296875,40.08000183105469,40.5099983215332,1183600,0.0,0.0
2026-09-15,40.599998474121094,40.97999954223633,40.529998779296875,40.79999923706055,1319700,0.0,0.0
2026-09-16,40.79999923706055,41.41999816894531,40.66999816894531,41.04999923706055,1193400,0.0,0.0
2026-09-17,41.349998474121094,41.72999954223633,40.90999984741211,41.5,1177600,0.0,0.0
2026-09-18,41.459999084472656,41.90999984741211,41.209999084472656,41.90999984741211,1401500,0.0,0.0
2026-09-21,42.0,42.40999984741211,41.56999969482422,41.63999938964844,1488600,0.0,0.0
2026-09-22,41.560001373291016,41.83000183105469,41.40999984741211,41.72999954223633,1542000,0.0,0.0
2026-09-23,41.470001220703125,41.79999923706055,41.150001525878906,41.27000045776367,1356100,0.0,0.0
2026-09-24,41.150001525878906,41.4900016784668,40.849998474121094,40.939998626708984,1496400,0.0,0.0
