Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-03-31,8.979999542236328,9.199999809265137,8.949999809265137,9.140000343322754,1363700,0.0,0.0
2026-04-01,9.170000076293945,9.449999809265137,9.15999984741211,9.40999984741211,2304500,0.0,0.0
2026-04-02,9.289999961853027,9.34000015258789,9.029999732971191,9.260000228881836,1477100,0.0,0.0
2026-04-06,9.270000457763672,9.3100004196167,9.069999694824219,9.119999885559082,882400,0.0,0.0
2026-04-07,9.0600004196167,9.09000015258789,8.869999885559082,8.90999984741211,1694600,0.0,0.0
2026-04-08,9.0600004196167,9.399999618530273,9.039999961853027,9.199999809265137,2051100,0.0,0.0
2026-04-09,9.199999809265137,9.720000267028809,9.199999809265137,9.640000343322754,2050100,0.0,0.0
2026-04-10,9.739999771118164,10.449999809265137,9.739999771118164,10.069999694824219,4747900,0.0,0.0
2026-04-13,9.930000305175781,10.130000114440918,9.800000190734863,10.0,1936800,0.0,0.0
2026-04-14,10.0600004196167,10.199999809265137,9.970000267028809,10.180000305175781,813100,0.0,0.0
2026-04-15,10.140000343322754,10.300000190734863,10.09000015258789,10.300000190734863,2203400,0.0,0.0
2026-04-16,10.3100004196167,10.34000015258789,10.010000228881836,10.010000228881836,793100,0.0,0.0
2026-04-17,10.029999732971191,10.329999923706055,10.029999732971191,10.260000228881836,1223100,0.0,0.0
2026-04-20,10.210000038146973,10.600000381469727,10.15999984741211,10.529999732971191,1363200,0.0,0.0
2026-04-22,10.5600004196167,10.5600004196167,10.199999809265137,10.229999542236328,814700,0.0,0.0
2026-04-23,10.229999542236328,10.420000076293945,9.850000381469727,9.930000305175781,949100,0.0,0.0
2026-04-24,9.989999771118164,10.039999961853027,9.710000038146973,9.819999694824219,869800,0.0,0.0
2026-04-27,9.760000228881836,9.989999771118164,9.65999984741211,9.710000038146973,870200,0.0,0.0
2026-04-28,9.760000228881836,9.760000228881836,9.569999694824219,9.600000381469727,783800,0.0,0.0
2026-04-29,9.579999923706055,9.619999885559082,9.350000381469727,9.399999618530273,933600,0.0,0.0
2026-04-30,9.59000015258789,9.59000015258789,9.270000457763672,9.449999809265137,1508000,0.0,0.0
2026-05-04,9.4399995803833,9.869999885559082,9.40999984741211,9.800000190734863,1114500,0.0,0.0
2026-05-05,9.770000457763672,9.890000343322754,9.5600004196167,9.779999732971191,902700,0.0,0.0
2026-05-06,9.84000015258789,10.220000267028809,9.819999694824219,10.100000381469727,1115000,0.0,0.0
2026-05-07,10.100000381469727,10.1899995803833,9.699999809265137,9.699999809265137,1424600,0.0,0.0
2026-05-08,9.800000190734863,9.859999656677246,9.619999885559082,9.739999771118164,1463500,0.0,0.0
2026-05-11,9.729999542236328,9.729999542236328,9.59000015258789,9.6899995803833,579300,0.0,0.0
2026-05-12,9.670000076293945,9.680000305175781,9.4399995803833,9.5,1144700,0.0,0.0
2026-05-13,9.449999809265137,9.470000267028809,9.220000267028809,9.289999961853027,1620200,0.0,0.0
2026-05-14,9.380000114440918,9.510000228881836,9.239999771118164,9.399999618530273,1586900,0.0,0.0
2026-05-15,9.229999542236328,9.300000190734863,9.079999923706055,9.149999618530273,1282100,0.0,0.0
2026-05-18,9.050000190734863,9.149999618530273,8.949999809265137,9.0,682800,0.0,0.0
2026-05-19,9.0,9.0,8.6899995803833,8.739999771118164,1343300,0.0,0.0
2026-05-20,8.789999961853027,9.079999923706055,8.760000228881836,9.039999961853027,674200,0.0,0.0
2026-05-21,9.010000228881836,9.130000114440918,8.949999809265137,9.09000015258789,953100,0.0,0.0
2026-05-22,9.130000114440918,9.130000114440918,8.979999542236328,9.079999923706055,491000,0.0,0.0
2026-05-25,9.079999923706055,9.170000076293945,9.039999961853027,9.100000381469727,550400,0.0,0.0
2026-05-26,9.140000343322754,9.140000343322754,8.960000038146973,9.09000015258789,744100,0.0,0.0
2026-05-27,9.09000015258789,9.319999694824219,9.09000015258789,9.119999885559082,692200,0.0,0.0
2026-05-28,9.180000305175781,9.210000038146973,9.020000457763672,9.020000457763672,546500,0.0,0.0
2026-05-29,9.029999732971191,9.09000015258789,8.930000305175781,8.979999542236328,790400,0.0,0.0
2026-06-01,8.989999771118164,9.09000015258789,8.800000190734863,9.050000190734863,949200,0.0,0.0
2026-06-02,9.140000343322754,9.5600004196167,9.100000381469727,9.4399995803833,1112400,0.0,0.0
2026-06-03,9.3100004196167,9.34000015258789,8.979999542236328,9.029999732971191,855000,0.0,0.0
2026-06-05,9.140000343322754,9.25,8.930000305175781,8.9399995803833,1162100,0.0,0.0
2026-06-08,9.010000228881836,9.119999885559082,8.890000343322754,8.9399995803833,810300,0.0,0.0
2026-06-09,8.949999809265137,9.119999885559082,8.899999618530273,8.9399995803833,828600,0.0,0.0
2026-06-10,9.020000457763672,9.020000457763672,8.670000076293945,8.739999771118164,1341600,0.0,0.0
2026-06-11,8.770000457763672,8.890000343322754,8.59000015258789,8.779999732971191,1396700,0.0,0.0
2026-06-12,9.029999732971191,9.300000190734863,8.880000114440918,9.149999618530273,2679300,0.0,0.0
2026-06-15,9.1899995803833,9.510000228881836,9.100000381469727,9.109999656677246,809800,0.0,0.0
2026-06-16,9.199999809265137,9.260000228881836,9.100000381469727,9.25,687500,0.0,0.0
2026-06-17,9.25,9.34000015258789,8.930000305175781,8.989999771118164,790800,0.0,0.0
2026-06-18,8.899999618530273,9.140000343322754,8.890000343322754,9.020000457763672,1375900,0.0,0.0
2026-06-19,9.020000457763672,9.460000038146973,8.920000076293945,9.460000038146973,1451400,0.0,0.0
2026-06-22,9.4399995803833,9.4399995803833,9.149999618530273,9.279999732971191,1104300,0.0,0.0
2026-06-23,9.279999732971191,9.279999732971191,9.010000228881836,9.100000381469727,855000,0.0,0.0
2026-06-24,9.0600004196167,9.079999923706055,8.90999984741211,9.039999961853027,847100,0.0,0.0
2026-06-25,9.039999961853027,9.229999542236328,9.0,9.109999656677246,447400,0.0,0.0
2026-06-26,9.210000038146973,9.270000457763672,9.09000015258789,9.270000457763672,414000,0.0,0.0
2026-06-29,9.260000228881836,9.260000228881836,9.0,9.140000343322754,515700,0.0,0.0
2026-06-30,9.140000343322754,9.140000343322754,8.960000038146973,9.020000457763672,707600,0.0,0.0
2026-07-01,9.020000457763672,9.260000228881836,9.0,9.079999923706055,964700,0.0,0.0
2026-07-02,9.140000343322754,9.199999809265137,8.890000343322754,8.920000076293945,1204300,0.0,0.0
2026-07-03,8.970000267028809,9.050000190734863,8.869999885559082,9.010000228881836,466800,0.0,0.0
2026-07-06,9.0,9.010000228881836,8.859999656677246,8.9399995803833,670800,0.0,0.0
2026-07-07,8.989999771118164,9.0,8.869999885559082,8.890000343322754,496500,0.0,0.0
2026-07-08,8.899999618530273,8.90999984741211,8.760000228881836,8.84000015258789,662600,0.0,0.0
2026-07-09,8.850000381469727,9.050000190734863,8.800000190734863,9.029999732971191,845300,0.0,0.0
2026-07-10,9.069999694824219,9.420000076293945,9.069999694824219,9.319999694824219,1401100,0.0,0.0
2026-07-13,9.289999961853027,9.350000381469727,9.130000114440918,9.25,864100,0.0,0.0
2026-07-14,9.199999809265137,9.329999923706055,9.119999885559082,9.329999923706055,603600,0.0,0.0
2026-07-15,9.289999961853027,9.369999885559082,9.180000305175781,9.229999542236328,469600,0.0,0.0
2026-07-16,9.079999923706055,9.34000015258789,9.0600004196167,9.34000015258789,715600,0.0,0.0
2026-07-17,9.260000228881836,9.470000267028809,9.260000228881836,9.350000381469727,741900,0.0,0.0
2026-07-20,9.380000114440918,9.4399995803833,9.260000228881836,9.34000015258789,612600,0.0,0.0
2026-07-21,9.329999923706055,9.420000076293945,9.260000228881836,9.350000381469727,486000,0.0,0.0
2026-07-22,9.399999618530273,9.399999618530273,9.220000267028809,9.300000190734863,764800,0.0,0.0
2026-07-23,9.289999961853027,9.350000381469727,9.140000343322754,9.279999732971191,609600,0.0,0.0
2026-07-24,9.149999618530273,9.270000457763672,9.130000114440918,9.239999771118164,444000,0.0,0.0
2026-07-27,9.239999771118164,9.420000076293945,9.210000038146973,9.319999694824219,628300,0.0,0.0
2026-07-28,9.40999984741211,9.609999656677246,9.390000343322754,9.550000190734863,781200,0.0,0.0
2026-07-29,9.460000038146973,9.600000381469727,9.40999984741211,9.539999961853027,638400,0.0,0.0
2026-07-30,9.539999961853027,9.569999694824219,9.420000076293945,9.5600004196167,710800,0.0,0.0
2026-07-31,9.520000457763672,9.720000267028809,9.420000076293945,9.710000038146973,757100,0.0,0.0
2026-08-03,9.710000038146973,9.760000228881836,9.5,9.710000038146973,1268100,0.0,0.0
2026-08-04,9.739999771118164,9.760000228881836,9.5,9.539999961853027,815000,0.0,0.0
2026-08-05,9.430000305175781,9.640000343322754,9.260000228881836,9.300000190734863,1086200,0.0,0.0
2026-08-06,9.1899995803833,9.710000038146973,9.130000114440918,9.399999618530273,1735400,0.0,0.0
2026-08-07,9.40999984741211,9.5600004196167,9.220000267028809,9.359999656677246,956300,0.0,0.0
2026-08-10,9.399999618530273,9.399999618530273,9.149999618530273,9.149999618530273,556500,0.0,0.0
2026-08-11,9.180000305175781,9.220000267028809,8.770000457763672,8.84000015258789,1391600,0.0,0.0
2026-08-12,8.899999618530273,9.180000305175781,8.850000381469727,9.180000305175781,995300,0.0,0.0
2026-08-13,9.149999618530273,9.399999618530273,9.149999618530273,9.170000076293945,541700,0.0,0.0
2026-08-14,9.15999984741211,9.199999809265137,8.850000381469727,8.949999809265137,755800,0.0,0.0
2026-08-17,8.930000305175781,9.09000015258789,8.920000076293945,9.039999961853027,393000,0.0,0.0
2026-08-18,9.029999732971191,9.119999885559082,9.020000457763672,9.029999732971191,435200,0.0,0.0
2026-08-19,9.100000381469727,9.270000457763672,8.979999542236328,9.0,692900,0.0,0.0
2026-08-20,8.970000267028809,9.0600004196167,8.920000076293945,9.020000457763672,506900,0.0,0.0
2026-08-21,9.029999732971191,9.15999984741211,9.0,9.09000015258789,1026600,0.0,0.0
2026-08-24,9.039999961853027,9.34000015258789,9.029999732971191,9.1899995803833,629100,0.0,0.0
2026-08-25,9.199999809265137,9.279999732971191,9.09000015258789,9.210000038146973,968900,0.0,0.0
2026-08-26,9.170000076293945,9.289999961853027,9.069999694824219,9.100000381469727,521000,0.0,0.0
2026-08-27,9.09000015258789,9.15999984741211,9.039999961853027,9.09000015258789,422300,0.0,0.0
2026-08-28,9.140000343322754,9.170000076293945,8.9399995803833,9.079999923706055,537500,0.0,0.0
2026-08-31,9.050000190734863,9.180000305175781,9.050000190734863,9.119999885559082,505700,0.0,0.0
2026-09-01,9.109999656677246,9.59000015258789,9.020000457763672,9.460000038146973,1421500,0.0,0.0
2026-09-02,9.489999771118164,9.949999809265137,9.420000076293945,9.859999656677246,1289700,0.0,0.0
2026-09-03,9.920000076293945,9.989999771118164,9.619999885559082,9.630000114440918,793100,0.0,0.0
2026-09-04,9.619999885559082,9.90999984741211,9.5600004196167,9.8100004196167,828100,0.0,0.0
2026-09-08,9.880000114440918,9.979999542236328,9.739999771118164,9.760000228881836,701400,0.0,0.0
2026-09-09,9.739999771118164,9.75,9.579999923706055,9.680000305175781,651600,0.0,0.0
2026-09-10,9.680000305175781,10.0,9.649999618530273,9.989999771118164,769300,0.0,0.0
2026-09-11,9.989999771118164,10.039999961853027,9.850000381469727,9.90999984741211,394000,0.0,0.0
2026-09-14,9.760000228881836,9.9399995803833,9.739999771118164,9.880000114440918,576600,0.0,0.0
2026-09-15,9.800000190734863,9.899999618530273,9.479999542236328,9.59000015258789,926100,0.0,0.0
2026-09-16,9.550000190734863,9.699999809265137,9.550000190734863,9.649999618530273,472400,0.0,0.0
2026-09-17,9.760000228881836,9.760000228881836,9.300000190734863,9.4399995803833,901700,0.0,0.0
2026-09-18,9.369999885559082,9.449999809265137,9.220000267028809,9.220000267028809,1213500,0.0,0.0
2026-09-21,9.300000190734863,9.529999732971191,9.220000267028809,9.4399995803833,661200,0.0,0.0
2026-09-22,9.359999656677246,9.479999542236328,9.319999694824219,9.479999542236328,497400,0.0,0.0
2026-09-23,9.4399995803833,9.520000457763672,9.3100004196167,9.3100004196167,498700,0.0,0.0
2026-09-24,9.3100004196167,9.399999618530273,9.149999618530273,9.279999732971191,740600,0.0,0.0
