Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-02-23,13.0600004196167,13.119999885559082,12.75,12.880000114440918,6453200,0.0,0.0
2026-02-24,12.989999771118164,13.0,12.399999618530273,12.649999618530273,11382700,0.0,0.0
2026-02-25,12.949999809265137,13.449999809265137,12.329999923706055,12.829999923706055,19533300,0.0,0.0
2026-02-26,12.869999885559082,13.520000457763672,12.869999885559082,13.270000457763672,10325600,0.0,0.0
2026-02-27,13.119999885559082,13.180000305175781,12.8100004196167,12.9399995803833,8218200,0.0,0.0
2026-03-02,12.6899995803833,12.949999809265137,12.4399995803833,12.770000457763672,6561600,0.0,0.0
2026-03-03,12.40999984741211,12.40999984741211,11.6899995803833,12.09000015258789,15002900,0.0,0.0
2026-03-04,12.319999694824219,12.670000076293945,12.09000015258789,12.140000343322754,10731300,0.0,0.0
2026-03-05,12.0600004196167,12.289999961853027,11.670000076293945,11.90999984741211,9460300,0.0,0.0
2026-03-06,11.8100004196167,12.069999694824219,11.619999885559082,11.800000190734863,6637200,0.0,0.0
2026-03-09,11.65999984741211,11.800000190734863,11.140000343322754,11.350000381469727,10907700,0.0,0.0
2026-03-10,11.520000457763672,12.40999984741211,11.270000457763672,12.020000457763672,15454900,0.0,0.0
2026-03-11,11.859999656677246,12.260000228881836,11.699999809265137,12.109999656677246,6731100,0.0,0.0
2026-03-12,11.880000114440918,11.920000076293945,11.319999694824219,11.329999923706055,7384400,0.0,0.0
2026-03-13,11.479999542236328,11.670000076293945,10.960000038146973,11.119999885559082,14220300,0.0,0.0
2026-03-16,11.510000228881836,11.720000267028809,11.199999809265137,11.510000228881836,8025600,0.0,0.0
2026-03-17,11.529999732971191,11.859999656677246,11.430000305175781,11.609999656677246,8043100,0.0,0.0
2026-03-18,11.460000038146973,11.680000305175781,11.25,11.289999961853027,6711700,0.0,0.0
2026-03-19,10.970000267028809,11.59000015258789,10.75,11.329999923706055,8356600,0.0,0.0
2026-03-20,11.270000457763672,11.329999923706055,11.0,11.229999542236328,6383300,0.0,0.0
2026-03-23,11.5600004196167,12.0,11.489999771118164,11.899999618530273,6284000,0.0,0.0
2026-03-24,11.760000228881836,12.079999923706055,11.520000457763672,11.9399995803833,4749600,0.0,0.0
2026-03-25,12.25,12.630000114440918,12.119999885559082,12.40999984741211,8861800,0.0,0.0
2026-03-26,12.140000343322754,12.430000305175781,12.029999732971191,12.180000305175781,5766200,0.0,0.0
2026-03-27,12.149999618530273,12.420000076293945,11.65999984741211,12.0,8860100,0.0,0.0
2026-03-30,12.279999732971191,12.279999732971191,11.390000343322754,11.479999542236328,11367200,0.0,0.0
2026-03-31,11.779999732971191,12.180000305175781,11.65999984741211,12.100000381469727,7528800,0.0,0.0
2026-04-01,12.199999809265137,12.470000267028809,11.9399995803833,12.210000038146973,10852300,0.0,0.0
2026-04-02,11.789999961853027,12.5600004196167,11.550000190734863,12.039999961853027,10187100,0.0,0.0
2026-04-06,12.140000343322754,12.220000267028809,11.729999542236328,11.960000038146973,4960800,0.0,0.0
2026-04-07,11.90999984741211,11.979999542236328,11.460000038146973,11.819999694824219,9549400,0.0,0.0
2026-04-08,12.699999809265137,12.880000114440918,12.5,12.649999618530273,9737200,0.0,0.0
2026-04-09,12.680000305175781,13.390000343322754,12.5600004196167,13.289999961853027,9128100,0.0,0.0
2026-04-10,13.420000076293945,13.829999923706055,13.220000267028809,13.600000381469727,20832700,0.0,0.0
2026-04-13,13.350000381469727,13.699999809265137,13.109999656677246,13.489999771118164,9032500,0.0,0.0
2026-04-14,13.489999771118164,13.739999771118164,13.0,13.210000038146973,6881200,0.0,0.0
2026-04-15,13.079999923706055,13.25,12.699999809265137,13.199999809265137,8263400,0.0,0.0
2026-04-16,13.279999732971191,13.5,12.970000267028809,13.050000190734863,4667000,0.0,0.0
2026-04-17,13.470000267028809,13.800000190734863,13.270000457763672,13.270000457763672,8568200,0.0,0.0
2026-04-20,13.25,13.25,12.880000114440918,12.979999542236328,5106400,0.0,0.0
2026-04-22,12.970000267028809,12.970000267028809,12.390000343322754,12.470000267028809,5161000,0.0,0.0
2026-04-23,12.460000038146973,12.520000457763672,11.699999809265137,11.739999771118164,9817200,0.0,0.0
2026-04-24,11.779999732971191,11.8100004196167,11.40999984741211,11.550000190734863,8616500,0.0,0.0
2026-04-27,11.59000015258789,11.65999984741211,11.119999885559082,11.199999809265137,8499800,0.0,0.0
2026-04-28,11.100000381469727,11.350000381469727,10.90999984741211,11.350000381469727,6007100,0.0,0.0
2026-04-29,11.199999809265137,11.279999732971191,10.880000114440918,10.960000038146973,9226000,0.0,0.0
2026-04-30,11.170000076293945,11.390000343322754,11.100000381469727,11.319999694824219,6479100,0.0,0.0
2026-05-04,11.229999542236328,11.460000038146973,11.09000015258789,11.149999618530273,6800000,0.0,0.0
2026-05-05,11.210000038146973,11.470000267028809,11.140000343322754,11.470000267028809,7597900,0.0,0.0
2026-05-06,11.9399995803833,13.029999732971191,11.880000114440918,12.279999732971191,24241100,0.0,0.0
2026-05-07,12.350000381469727,12.5,11.859999656677246,12.039999961853027,8139100,0.0,0.0
2026-05-08,12.180000305175781,12.430000305175781,12.0,12.229999542236328,7487700,0.0,0.0
2026-05-11,12.149999618530273,12.149999618530273,11.289999961853027,11.289999961853027,10265100,0.0,0.0
2026-05-12,11.1899995803833,11.359999656677246,10.850000381469727,10.970000267028809,7232900,0.0,0.0
2026-05-13,10.779999732971191,11.180000305175781,10.279999732971191,10.4399995803833,17549600,0.0,0.0
2026-05-14,10.579999923706055,11.130000114440918,10.579999923706055,11.050000190734863,9123600,0.0,0.0
2026-05-15,10.649999618530273,11.069999694824219,10.640000343322754,10.989999771118164,8234000,0.0,0.0
2026-05-18,11.020000457763672,11.229999542236328,10.869999885559082,11.0600004196167,5817200,0.0,0.0
2026-05-19,10.800000190734863,10.989999771118164,10.479999542236328,10.539999961853027,5492000,0.0,0.0
2026-05-20,10.65999984741211,11.300000190734863,10.65999984741211,11.149999618530273,9533100,0.0,0.0
2026-05-21,11.109999656677246,11.329999923706055,10.8100004196167,11.170000076293945,5713400,0.0,0.0
2026-05-22,11.140000343322754,11.510000228881836,11.0600004196167,11.1899995803833,9341800,0.0,0.0
2026-05-25,11.390000343322754,11.979999542236328,11.300000190734863,11.9399995803833,8590600,0.0,0.0
2026-05-26,11.800000190734863,11.850000381469727,11.270000457763672,11.369999885559082,8838900,0.0,0.0
2026-05-27,11.65999984741211,11.710000038146973,11.3100004196167,11.380000114440918,5352900,0.0,0.0
2026-05-28,11.479999542236328,11.640000343322754,11.210000038146973,11.4399995803833,5690800,0.0,0.0
2026-05-29,11.449999809265137,11.579999923706055,11.199999809265137,11.579999923706055,5703000,0.0,0.0
2026-06-01,11.699999809265137,11.770000457763672,11.300000190734863,11.329999923706055,4653100,0.0,0.0
2026-06-02,11.399999618530273,11.59000015258789,11.300000190734863,11.460000038146973,3313300,0.0,0.0
2026-06-03,11.180000305175781,11.1899995803833,10.720000267028809,10.949999809265137,8538300,0.0,0.0
2026-06-05,10.819999694824219,11.520000457763672,10.800000190734863,11.369999885559082,10485000,0.0,0.0
2026-06-08,11.319999694824219,11.390000343322754,11.050000190734863,11.229999542236328,6331100,0.0,0.0
2026-06-09,11.390000343322754,11.630000114440918,11.100000381469727,11.1899995803833,4912000,0.0,0.0
2026-06-10,11.100000381469727,11.140000343322754,10.720000267028809,10.960000038146973,7020200,0.0,0.0
2026-06-11,10.979999542236328,11.270000457763672,10.609999656677246,11.220000267028809,8572600,0.0,0.0
2026-06-12,11.0,11.289999961853027,10.8100004196167,10.960000038146973,7484000,0.0,0.0
2026-06-15,11.300000190734863,11.479999542236328,10.609999656677246,10.800000190734863,10014700,0.0,0.0
2026-06-16,10.6899995803833,10.739999771118164,10.210000038146973,10.3100004196167,10421300,0.0,0.0
2026-06-17,10.40999984741211,10.5,10.020000457763672,10.09000015258789,6733400,0.0,0.0
2026-06-18,10.149999618530273,10.319999694824219,9.710000038146973,9.710000038146973,11244500,0.0,0.0
2026-06-19,9.699999809265137,9.970000267028809,9.539999961853027,9.90999984741211,7914000,0.0,0.0
2026-06-22,9.9399995803833,10.25,9.789999961853027,9.789999961853027,6705800,0.0,0.0
2026-06-23,9.6899995803833,9.880000114440918,9.5600004196167,9.8100004196167,6326400,0.0,0.0
2026-06-24,9.739999771118164,10.680000305175781,9.710000038146973,10.680000305175781,13445400,0.0,0.0
2026-06-25,10.800000190734863,10.869999885559082,10.420000076293945,10.699999809265137,7252600,0.0,0.0
2026-06-26,10.710000038146973,11.170000076293945,10.539999961853027,11.020000457763672,5968600,0.0,0.0
2026-06-29,11.069999694824219,11.119999885559082,10.829999923706055,11.020000457763672,4285700,0.0,0.0
2026-06-30,10.880000114440918,10.960000038146973,10.550000190734863,10.75,7596200,0.0,0.0
2026-07-01,10.5,10.930000305175781,10.460000038146973,10.760000228881836,5360400,0.0,0.0
2026-07-02,10.869999885559082,11.239999771118164,10.800000190734863,10.84000015258789,6547200,0.0,0.0
2026-07-03,10.90999984741211,11.119999885559082,10.829999923706055,10.989999771118164,2761800,0.0,0.0
2026-07-06,10.9399995803833,10.9399995803833,10.630000114440918,10.65999984741211,5263200,0.0,0.0
2026-07-07,10.710000038146973,10.800000190734863,10.100000381469727,10.220000267028809,11107700,0.0,0.0
2026-07-08,10.140000343322754,10.170000076293945,9.979999542236328,10.130000114440918,5232700,0.0,0.0
2026-07-09,10.15999984741211,10.369999885559082,10.100000381469727,10.319999694824219,2902400,0.0,0.0
2026-07-10,10.760000228881836,10.949999809265137,10.579999923706055,10.680000305175781,5365300,0.0,0.0
2026-07-13,10.649999618530273,10.649999618530273,10.220000267028809,10.289999961853027,4391100,0.0,0.0
2026-07-14,10.369999885559082,10.529999732971191,10.130000114440918,10.479999542236328,4017800,0.0,0.0
2026-07-15,10.479999542236328,10.489999771118164,10.180000305175781,10.34000015258789,5605900,0.0,0.0
2026-07-16,10.300000190734863,10.3100004196167,9.850000381469727,9.979999542236328,7935400,0.0,0.0
2026-07-17,9.9399995803833,9.979999542236328,9.59000015258789,9.75,8341200,0.0,0.0
2026-07-20,9.779999732971191,9.890000343322754,9.550000190734863,9.569999694824219,4625300,0.0,0.0
2026-07-21,9.579999923706055,9.75,9.270000457763672,9.3100004196167,8731900,0.0,0.0
2026-07-22,9.350000381469727,9.699999809265137,9.289999961853027,9.640000343322754,5703800,0.0,0.0
2026-07-23,9.569999694824219,9.670000076293945,9.4399995803833,9.4399995803833,3429700,0.0,0.0
2026-07-24,9.359999656677246,9.460000038146973,9.239999771118164,9.270000457763672,4149200,0.0,0.0
2026-07-27,9.380000114440918,9.65999984741211,9.380000114440918,9.600000381469727,5448900,0.0,0.0
2026-07-28,9.90999984741211,10.029999732971191,9.479999542236328,9.539999961853027,5668800,0.0,0.0
2026-07-29,9.550000190734863,9.550000190734863,9.119999885559082,9.119999885559082,7010500,0.0,0.0
2026-07-30,9.210000038146973,9.489999771118164,9.199999809265137,9.430000305175781,7060600,0.0,0.0
2026-07-31,9.479999542236328,9.609999656677246,9.420000076293945,9.4399995803833,4879600,0.0,0.0
2026-08-03,9.569999694824219,9.800000190734863,9.470000267028809,9.779999732971191,7262200,0.0,0.0
2026-08-04,9.899999618530273,10.010000228881836,9.600000381469727,9.720000267028809,8354200,0.0,0.0
2026-08-05,9.850000381469727,9.930000305175781,8.979999542236328,9.34000015258789,20128500,0.0,0.0
2026-08-06,9.300000190734863,9.600000381469727,9.170000076293945,9.4399995803833,10508100,0.0,0.0
2026-08-07,9.479999542236328,9.510000228881836,8.880000114440918,9.180000305175781,13169100,0.0,0.0
2026-08-10,9.170000076293945,9.229999542236328,8.880000114440918,8.90999984741211,7898200,0.0,0.0
2026-08-11,8.899999618530273,9.100000381469727,8.579999923706055,8.670000076293945,6481600,0.0,0.0
2026-08-12,8.699999809265137,8.710000038146973,8.359999656677246,8.380000114440918,7526600,0.0,0.0
2026-08-13,8.390000343322754,8.529999732971191,8.100000381469727,8.15999984741211,7704200,0.0,0.0
2026-08-14,8.109999656677246,8.149999618530273,7.880000114440918,8.0,8377800,0.0,0.0
2026-08-17,7.96999979019165,8.079999923706055,7.809999942779541,7.840000152587891,6506700,0.0,0.0
2026-08-18,7.829999923706055,7.840000152587891,7.380000114440918,7.380000114440918,10354900,0.0,0.0
2026-08-19,7.570000171661377,7.599999904632568,7.329999923706055,7.440000057220459,17490500,0.0,0.0
2026-08-20,7.369999885559082,7.5,7.190000057220459,7.28000020980835,13406400,0.0,0.0
2026-08-21,7.349999904632568,7.75,7.329999923706055,7.639999866485596,14627600,0.0,0.0
2026-08-24,7.519999980926514,7.699999809265137,7.440000057220459,7.5,7458400,0.0,0.0
2026-08-25,7.570000171661377,8.020000457763672,7.409999847412109,8.0,10649900,0.0,0.0
2026-08-26,8.010000228881836,8.140000343322754,7.849999904632568,7.849999904632568,8845600,0.0,0.0
2026-08-27,7.849999904632568,8.300000190734863,7.809999942779541,8.140000343322754,13550500,0.0,0.0
2026-08-28,8.210000038146973,8.470000267028809,8.09000015258789,8.260000228881836,12209800,0.0,0.0
2026-08-31,8.34000015258789,8.470000267028809,8.15999984741211,8.319999694824219,19293200,0.0,0.0
2026-09-01,8.359999656677246,8.850000381469727,8.15999984741211,8.770000457763672,12959100,0.0,0.0
2026-09-02,8.850000381469727,9.579999923706055,8.75,9.390000343322754,13800800,0.0,0.0
2026-09-03,9.75,9.75,9.239999771118164,9.319999694824219,9252000,0.0,0.0
2026-09-04,9.239999771118164,9.4399995803833,9.069999694824219,9.210000038146973,5155400,0.0,0.0
2026-09-08,9.40999984741211,9.5600004196167,9.319999694824219,9.359999656677246,6635600,0.0,0.0
2026-09-09,9.279999732971191,9.329999923706055,8.979999542236328,9.079999923706055,6444200,0.0,0.0
2026-09-10,8.970000267028809,9.40999984741211,8.859999656677246,9.359999656677246,10259400,0.0,0.0
2026-09-11,9.40999984741211,9.65999984741211,9.279999732971191,9.350000381469727,7924000,0.0,0.0
2026-09-14,9.0600004196167,9.449999809265137,9.010000228881836,9.350000381469727,5592300,0.0,0.0
2026-09-15,9.430000305175781,9.4399995803833,9.180000305175781,9.260000228881836,5668700,0.0,0.0
2026-09-16,9.270000457763672,9.399999618530273,9.100000381469727,9.220000267028809,7545900,0.0,0.0
2026-09-17,9.279999732971191,9.300000190734863,8.699999809265137,8.890000343322754,12559200,0.0,0.0
2026-09-18,8.779999732971191,9.010000228881836,8.579999923706055,8.9399995803833,14509600,0.0,0.0
2026-09-21,9.050000190734863,9.539999961853027,9.039999961853027,9.529999732971191,8747800,0.0,0.0
2026-09-22,9.4399995803833,9.579999923706055,9.25,9.420000076293945,9873600,0.0,0.0
2026-09-23,9.329999923706055,9.579999923706055,9.239999771118164,9.350000381469727,4795000,0.0,0.0
