Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-03-24,5.349999904632568,5.369999885559082,5.179999828338623,5.320000171661377,36545500,0.0,0.0
2026-03-25,5.409999847412109,5.539999961853027,5.320000171661377,5.429999828338623,30514800,0.0,0.0
2026-03-26,5.360000133514404,5.400000095367432,5.210000038146973,5.25,24865200,0.0,0.0
2026-03-27,5.199999809265137,5.210000038146973,5.059999942779541,5.110000133514404,26640700,0.0,0.0
2026-03-30,5.170000076293945,5.199999809265137,5.050000190734863,5.070000171661377,19339300,0.0,0.0
2026-03-31,5.190000057220459,5.389999866485596,5.179999828338623,5.380000114440918,39006800,0.0,0.0
2026-04-01,5.389999866485596,5.599999904632568,5.309999942779541,5.429999828338623,27751800,0.0,0.0
2026-04-02,5.239999771118164,5.420000076293945,5.139999866485596,5.369999885559082,22760800,0.0,0.0
2026-04-06,5.429999828338623,5.429999828338623,5.260000228881836,5.269999980926514,11481500,0.0,0.0
2026-04-07,5.25,5.269999980926514,5.150000095367432,5.260000228881836,21244800,0.0,0.0
2026-04-08,5.599999904632568,5.670000076293945,5.199999809265137,5.239999771118164,47315900,0.0,0.0
2026-04-09,5.25,5.510000228881836,5.25,5.480000019073486,33313500,0.0,0.0
2026-04-10,5.510000228881836,5.71999979019165,5.510000228881836,5.579999923706055,28360200,0.0,0.0
2026-04-13,5.519999980926514,5.539999961853027,5.369999885559082,5.53000020980835,22511900,0.0,0.0
2026-04-14,5.590000152587891,5.630000114440918,5.440000057220459,5.5,20074700,0.0,0.0
2026-04-15,5.489999771118164,5.610000133514404,5.400000095367432,5.489999771118164,17742600,0.0,0.0
2026-04-16,5.519999980926514,5.550000190734863,5.320000171661377,5.340000152587891,22303100,0.0,0.0
2026-04-17,5.460000038146973,5.519999980926514,5.239999771118164,5.25,32004600,0.0,0.0
2026-04-20,5.25,5.320000171661377,5.199999809265137,5.300000190734863,21308100,0.0,0.0
2026-04-22,5.260000228881836,5.360000133514404,5.159999847412109,5.170000076293945,28128500,0.0,0.0
2026-04-23,5.170000076293945,5.190000057220459,5.059999942779541,5.090000152587891,28597400,0.0,0.0
2026-04-24,5.099999904632568,5.130000114440918,5.050000190734863,5.110000133514404,21824200,0.0,0.0
2026-04-27,5.130000114440918,5.159999847412109,4.980000019073486,5.0,33616100,0.0,0.0
2026-04-28,4.96999979019165,5.239999771118164,4.949999809265137,5.179999828338623,38202600,0.0,0.0
2026-04-29,5.179999828338623,5.199999809265137,4.929999828338623,4.949999809265137,44905300,0.0,0.0
2026-04-30,5.019999980926514,5.059999942779541,4.940000057220459,5.039999961853027,39660000,0.0,0.0
2026-05-04,5.010000228881836,5.199999809265137,5.010000228881836,5.099999904632568,26489700,0.0,0.0
2026-05-05,5.099999904632568,5.349999904632568,5.039999961853027,5.289999961853027,25758100,0.0,0.0
2026-05-06,5.389999866485596,5.429999828338623,5.260000228881836,5.300000190734863,20294500,0.0,0.0
2026-05-07,5.309999942779541,5.320000171661377,5.110000133514404,5.25,24160600,0.0,0.0
2026-05-08,5.300000190734863,5.489999771118164,5.130000114440918,5.139999866485596,30237000,0.0,0.0
2026-05-11,5.099999904632568,5.210000038146973,4.909999847412109,4.96999979019165,39584100,0.0,0.0
2026-05-12,4.920000076293945,4.960000038146973,4.739999771118164,4.809999942779541,39141900,0.0,0.0
2026-05-13,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,49740300,0.0,0.0
2026-05-14,4.639999866485596,4.71999979019165,4.550000190734863,4.650000095367432,37795100,0.0,0.0
2026-05-15,4.550000190734863,4.550000190734863,4.210000038146973,4.409999847412109,90811300,0.0,0.0
2026-05-18,4.440000057220459,4.590000152587891,4.400000095367432,4.409999847412109,28844100,0.0,0.0
2026-05-19,4.320000171661377,4.369999885559082,4.099999904632568,4.130000114440918,46880300,0.0,0.0
2026-05-20,4.170000076293945,4.340000152587891,4.150000095367432,4.320000171661377,34147700,0.0,0.0
2026-05-21,4.289999961853027,4.489999771118164,4.21999979019165,4.400000095367432,26905000,0.0,0.0
2026-05-22,4.300000190734863,4.389999866485596,4.239999771118164,4.289999961853027,20808700,0.0,0.0
2026-05-25,4.320000171661377,4.400000095367432,4.289999961853027,4.389999866485596,13187200,0.0,0.0
2026-05-26,4.329999923706055,4.329999923706055,4.079999923706055,4.28000020980835,46800000,0.0,0.0
2026-05-27,4.340000152587891,4.369999885559082,4.010000228881836,4.010000228881836,49314400,0.0,0.0
2026-05-28,4.079999923706055,4.099999904632568,3.869999885559082,3.940000057220459,65730200,0.0,0.0
2026-05-29,3.930000066757202,3.9700000286102295,3.75,3.799999952316284,97246800,0.0,0.0
2026-06-01,3.799999952316284,3.9200000762939453,3.759999990463257,3.880000114440918,35629100,0.0,0.0
2026-06-02,3.890000104904175,3.9700000286102295,3.8399999141693115,3.880000114440918,30756600,0.0,0.0
2026-06-03,3.799999952316284,3.799999952316284,3.5799999237060547,3.5799999237060547,66785000,0.0,0.0
2026-06-05,3.569999933242798,3.640000104904175,3.4700000286102295,3.5899999141693115,40511800,0.0,0.0
2026-06-08,3.5399999618530273,3.5999999046325684,3.4200000762939453,3.430000066757202,45254600,0.0,0.0
2026-06-09,3.4800000190734863,3.509999990463257,3.3299999237060547,3.4000000953674316,45551500,0.0,0.0
2026-06-10,3.369999885559082,3.440000057220459,3.3499999046325684,3.369999885559082,33752800,0.0,0.0
2026-06-11,3.380000114440918,3.4100000858306885,3.200000047683716,3.369999885559082,74480000,0.0,0.0
2026-06-12,3.299999952316284,3.4100000858306885,3.299999952316284,3.3399999141693115,33870600,0.0,0.0
2026-06-15,3.440000057220459,3.4600000381469727,3.2100000381469727,3.2699999809265137,44828500,0.0,0.0
2026-06-16,3.25,3.3399999141693115,3.2100000381469727,3.2699999809265137,33395000,0.0,0.0
2026-06-17,3.4000000953674316,3.569999933242798,3.390000104904175,3.4700000286102295,94066200,0.0,0.0
2026-06-18,3.4800000190734863,3.549999952316284,3.380000114440918,3.4000000953674316,32630300,0.0,0.0
2026-06-19,3.4100000858306885,3.490000009536743,3.380000114440918,3.490000009536743,39007200,0.0,0.0
2026-06-22,3.5,3.700000047683716,3.4800000190734863,3.6500000953674316,39817000,0.0,0.0
2026-06-23,3.5999999046325684,3.809999942779541,3.5799999237060547,3.75,43298400,0.0,0.0
2026-06-24,3.7100000381469727,3.75,3.640000104904175,3.700000047683716,27878200,0.0,0.0
2026-06-25,3.740000009536743,3.8399999141693115,3.700000047683716,3.7100000381469727,23250900,0.0,0.0
2026-06-26,3.690000057220459,3.809999942779541,3.6500000953674316,3.759999990463257,22945600,0.0,0.0
2026-06-29,3.740000009536743,3.759999990463257,3.5999999046325684,3.7100000381469727,27529600,0.0,0.0
2026-06-30,3.680000066757202,3.7100000381469727,3.5999999046325684,3.700000047683716,21684000,0.0,0.0
2026-07-01,3.640000104904175,3.700000047683716,3.5199999809265137,3.700000047683716,42881100,0.0,0.0
2026-07-02,3.700000047683716,3.799999952316284,3.619999885559082,3.7200000286102295,19103900,0.0,0.0
2026-07-03,3.75,3.8299999237060547,3.7200000286102295,3.7799999713897705,14123400,0.0,0.0
2026-07-06,3.75,3.9200000762939453,3.75,3.8399999141693115,29990000,0.0,0.0
2026-07-07,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.8399999141693115,10301400,0.0,0.0
2026-07-08,3.819999933242798,3.869999885559082,3.75,3.75,11303200,0.0,0.0
2026-07-09,3.7300000190734863,3.890000104904175,3.7200000286102295,3.859999895095825,16365100,0.0,0.0
2026-07-10,3.990000009536743,4.070000171661377,3.930000066757202,4.070000171661377,28048400,0.0,0.0
2026-07-13,4.059999942779541,4.099999904632568,3.880000114440918,3.9000000953674316,16606000,0.0,0.0
2026-07-14,3.9200000762939453,3.940000057220459,3.859999895095825,3.890000104904175,11361400,0.0,0.0
2026-07-15,3.890000104904175,3.990000009536743,3.8299999237060547,3.930000066757202,18104700,0.0,0.0
2026-07-16,3.9100000858306885,3.940000057220459,3.8499999046325684,3.880000114440918,17665100,0.0,0.0
2026-07-17,3.8499999046325684,3.950000047683716,3.799999952316284,3.8399999141693115,15374600,0.0,0.0
2026-07-20,3.8499999046325684,3.890000104904175,3.7699999809265137,3.819999933242798,14950200,0.0,0.0
2026-07-21,3.819999933242798,3.819999933242798,3.690000057220459,3.7799999713897705,13007000,0.0,0.0
2026-07-22,3.799999952316284,3.950000047683716,3.7899999618530273,3.9200000762939453,19272700,0.0,0.0
2026-07-23,3.9000000953674316,3.940000057220459,3.859999895095825,3.9000000953674316,10503700,0.0,0.0
2026-07-24,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.799999952316284,10140900,0.0,0.0
2026-07-27,3.8399999141693115,3.950000047683716,3.8299999237060547,3.950000047683716,12348100,0.0,0.0
2026-07-28,4.039999961853027,4.079999923706055,3.9600000381469727,4.0,16349500,0.0,0.0
2026-07-29,3.9800000190734863,4.019999980926514,3.880000114440918,3.890000104904175,15791800,0.0,0.0
2026-07-30,3.9200000762939453,4.010000228881836,3.880000114440918,3.990000009536743,17160300,0.0,0.0
2026-07-31,3.9600000381469727,4.110000133514404,3.9000000953674316,4.070000171661377,11968000,0.0,0.0
2026-08-03,4.119999885559082,4.150000095367432,4.010000228881836,4.099999904632568,22771500,0.0,0.0
2026-08-04,4.179999828338623,4.190000057220459,3.950000047683716,4.050000190734863,28995000,0.0,0.0
2026-08-05,4.079999923706055,4.090000152587891,3.9000000953674316,3.9100000858306885,18895100,0.0,0.0
2026-08-06,3.869999885559082,3.9100000858306885,3.7799999713897705,3.7899999618530273,20502000,0.0,0.0
2026-08-07,3.7799999713897705,3.799999952316284,3.640000104904175,3.6700000762939453,31089000,0.0,0.0
2026-08-10,3.6500000953674316,3.700000047683716,3.430000066757202,3.450000047683716,53618600,0.0,0.0
2026-08-11,3.450000047683716,3.4600000381469727,3.2799999713897705,3.2799999713897705,44119000,0.0,0.0
2026-08-12,3.299999952316284,3.3299999237060547,3.180000066757202,3.2100000381469727,40838300,0.0,0.0
2026-08-13,3.200000047683716,3.319999933242798,3.200000047683716,3.319999933242798,23479200,0.0,0.0
2026-08-14,3.2899999618530273,3.309999942779541,3.190000057220459,3.309999942779541,26019500,0.0,0.0
2026-08-17,3.390000104904175,3.4100000858306885,3.119999885559082,3.2200000286102295,55289100,0.0,0.0
2026-08-18,3.2300000190734863,3.3499999046325684,3.0899999141693115,3.130000114440918,37603700,0.0,0.0
2026-08-19,3.200000047683716,3.390000104904175,3.180000066757202,3.390000104904175,50526800,0.0,0.0
2026-08-20,3.4800000190734863,3.5199999809265137,3.2899999618530273,3.369999885559082,41898300,0.0,0.0
2026-08-21,3.380000114440918,3.640000104904175,3.380000114440918,3.640000104904175,37679000,0.0,0.0
2026-08-24,3.5799999237060547,3.630000114440918,3.5,3.5,23643300,0.0,0.0
2026-08-25,3.5,3.75,3.4800000190734863,3.75,42508300,0.0,0.0
2026-08-26,3.7300000190734863,3.819999933242798,3.6500000953674316,3.7100000381469727,34629600,0.0,0.0
2026-08-27,3.7100000381469727,3.799999952316284,3.6500000953674316,3.7100000381469727,21525900,0.0,0.0
2026-08-28,3.7100000381469727,3.7699999809265137,3.5999999046325684,3.7699999809265137,27336000,0.0,0.0
2026-08-31,3.799999952316284,3.940000057220459,3.7699999809265137,3.9000000953674316,38860100,0.0,0.0
2026-09-01,3.940000057220459,4.099999904632568,3.9000000953674316,3.9700000286102295,37008400,0.0,0.0
2026-09-02,4.0,4.019999980926514,3.7300000190734863,3.7899999618530273,91285700,0.0,0.0
2026-09-03,3.9000000953674316,3.9200000762939453,3.740000009536743,3.819999933242798,43728400,0.0,0.0
2026-09-04,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,24431500,0.0,0.0
2026-09-08,3.880000114440918,4.03000020980835,3.8399999141693115,3.9100000858306885,49554800,0.0,0.0
2026-09-09,3.869999885559082,3.890000104904175,3.759999990463257,3.7899999618530273,24601200,0.0,0.0
2026-09-10,3.759999990463257,3.9100000858306885,3.7200000286102295,3.8499999046325684,41737100,0.0,0.0
2026-09-11,3.869999885559082,3.869999885559082,3.690000057220459,3.700000047683716,35916500,0.0,0.0
2026-09-14,3.5999999046325684,3.690000057220459,3.5799999237060547,3.609999895095825,26035400,0.0,0.0
2026-09-15,3.619999885559082,3.640000104904175,3.509999990463257,3.5399999618530273,29997800,0.0,0.0
2026-09-16,3.5199999809265137,3.700000047683716,3.5,3.6500000953674316,42467900,0.0,0.0
2026-09-17,3.6700000762939453,3.7200000286102295,3.5799999237060547,3.6700000762939453,28812000,0.0,0.0
2026-09-18,3.619999885559082,3.690000057220459,3.569999933242798,3.6500000953674316,33555500,0.0,0.0
2026-09-21,3.690000057220459,3.75,3.619999885559082,3.75,21632400,0.0,0.0
