Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-04-23,27.010000228881836,27.200000762939453,26.68000030517578,26.940000534057617,8919200,0.0,0.0
2026-04-24,26.850000381469727,27.389999389648438,26.75,27.329999923706055,9087500,0.0,0.0
2026-04-27,27.25,27.59000015258789,27.020000457763672,27.209999084472656,6026100,0.0,0.0
2026-04-28,26.850000381469727,27.100000381469727,26.670000076293945,27.079999923706055,5454000,0.0,0.0
2026-04-29,26.81999969482422,27.06999969482422,26.3799991607666,26.559999465942383,7327000,0.0,0.0
2026-04-30,26.799999237060547,27.3700008392334,26.770000457763672,27.079999923706055,7888400,0.0,0.0
2026-05-04,27.459999084472656,27.459999084472656,26.920000076293945,27.229999542236328,8277200,0.0,0.0
2026-05-05,27.040000915527344,27.739999771118164,26.989999771118164,27.31999969482422,6285000,0.0,0.0
2026-05-06,27.510000228881836,27.75,27.25,27.59000015258789,4514700,0.0,0.0
2026-05-07,27.40999984741211,27.59000015258789,26.790000915527344,26.979999542236328,12770500,0.0,0.0
2026-05-08,27.360000610351562,27.579999923706055,27.010000228881836,27.270000457763672,5689500,0.0,0.0
2026-05-11,27.229999542236328,27.469999313354492,26.59000015258789,26.760000228881836,7998600,0.0,0.0
2026-05-12,26.65999984741211,26.84000015258789,26.190000534057617,26.440000534057617,7006400,0.0,0.0
2026-05-13,26.219999313354492,26.520000457763672,25.239999771118164,25.799999237060547,20031900,0.0,0.0
2026-05-14,26.170000076293945,26.299999237060547,25.43000030517578,25.950000762939453,13432000,0.0,0.0
2026-05-15,25.469999313354492,25.56999969482422,24.950000762939453,25.059999465942383,13869200,0.0,0.0
2026-05-18,24.950000762939453,25.200000762939453,24.75,24.989999771118164,10310400,0.0,0.0
2026-05-19,24.399999618530273,24.989999771118164,23.6200008392334,24.209999084472656,29535100,0.0,0.0
2026-05-20,24.56999969482422,25.639999389648438,24.329999923706055,25.209999084472656,21852000,0.0,0.0
2026-05-21,24.889999389648438,25.809999465942383,24.479999542236328,25.520000457763672,10552200,0.0,0.0
2026-05-22,25.139999389648438,25.399999618530273,24.84000015258789,24.959999084472656,6440300,0.0,0.0
2026-05-25,25.010000228881836,25.3700008392334,24.93000030517578,25.219999313354492,11102700,0.0,0.0
2026-05-26,25.209999084472656,25.219999313354492,24.829999923706055,25.059999465942383,6522700,0.0,0.0
2026-05-27,25.299999237060547,25.299999237060547,24.8700008392334,25.139999389648438,4567600,0.0,0.0
2026-05-28,25.280000686645508,25.520000457763672,24.959999084472656,25.0,3946800,0.0,0.0
2026-05-29,24.959999084472656,25.6299991607666,24.670000076293945,25.6299991607666,14288200,0.0,0.0
2026-06-01,25.6200008392334,25.790000915527344,24.8799991607666,24.8799991607666,5965500,0.0,0.0
2026-06-02,24.989999771118164,25.479999542236328,24.899999618530273,25.350000381469727,5431900,0.0,0.0
2026-06-03,24.780000686645508,25.06999969482422,24.209999084472656,24.229999542236328,18070100,0.0,0.0
2026-06-05,24.190000534057617,24.389999389648438,23.84000015258789,23.889999389648438,10903500,0.0,0.0
2026-06-08,23.649999618530273,23.959999084472656,23.559999465942383,23.950000762939453,7309300,0.0,0.0
2026-06-09,24.170000076293945,24.700000762939453,23.790000915527344,24.700000762939453,10428300,0.0,0.0
2026-06-10,24.329999923706055,24.600000381469727,23.8700008392334,23.8700008392334,7996100,0.0,0.0
2026-06-11,23.760000228881836,24.639999389648438,23.56999969482422,24.399999618530273,9348300,0.0,0.0
2026-06-12,24.079999923706055,24.829999923706055,23.989999771118164,24.540000915527344,5879000,0.0,0.0
2026-06-15,24.899999618530273,25.510000228881836,24.489999771118164,25.059999465942383,8337600,0.0,0.0
2026-06-16,24.84000015258789,24.950000762939453,24.34000015258789,24.440000534057617,7086300,0.0,0.0
2026-06-17,24.31999969482422,24.809999465942383,24.0,24.079999923706055,9924400,0.0,0.0
2026-06-18,24.09000015258789,24.479999542236328,23.850000381469727,24.100000381469727,6634200,0.0,0.0
2026-06-19,24.030000686645508,24.520000457763672,24.020000457763672,24.489999771118164,6893800,0.0,0.0
2026-06-22,24.600000381469727,24.940000534057617,24.3700008392334,24.6299991607666,5345100,0.0,0.0
2026-06-23,24.5,25.309999465942383,24.299999237060547,25.200000762939453,7361600,0.0,0.0
2026-06-24,25.0,25.940000534057617,24.969999313354492,25.940000534057617,8547200,0.0,0.0
2026-06-25,26.0,26.489999771118164,26.0,26.1200008392334,8048100,0.0,0.0
2026-06-26,26.1200008392334,27.0,26.0,26.809999465942383,12374800,0.0,0.0
2026-06-29,26.81999969482422,26.969999313354492,26.600000381469727,26.709999084472656,4094400,0.0,0.0
2026-06-30,26.360000610351562,26.760000228881836,26.040000915527344,26.719999313354492,7194800,0.0,0.0
2026-07-01,26.3700008392334,26.579999923706055,26.030000686645508,26.25,6045000,0.0,0.0
2026-07-02,26.530000686645508,26.739999771118164,26.020000457763672,26.219999313354492,5832500,0.0,0.0
2026-07-03,26.549999237060547,26.760000228881836,26.1200008392334,26.6299991607666,3673400,0.0,0.0
2026-07-06,26.399999618530273,26.520000457763672,25.950000762939453,26.100000381469727,6293600,0.0,0.0
2026-07-07,26.239999771118164,26.239999771118164,25.420000076293945,25.670000076293945,7918900,0.0,0.0
2026-07-08,25.420000076293945,25.600000381469727,25.0,25.5,7071800,0.0,0.0
2026-07-09,25.649999618530273,26.200000762939453,25.549999237060547,26.200000762939453,6667100,0.0,0.0
2026-07-10,26.889999389648438,27.549999237060547,26.610000610351562,27.549999237060547,16183300,0.0,0.0
2026-07-13,27.6200008392334,27.950000762939453,26.81999969482422,26.8799991607666,9409000,0.0,0.0
2026-07-14,26.979999542236328,27.170000076293945,26.719999313354492,27.170000076293945,8027200,0.0,0.0
2026-07-15,27.09000015258789,27.350000381469727,26.75,26.950000762939453,10154300,0.0,0.0
2026-07-16,26.8799991607666,26.8799991607666,25.829999923706055,25.950000762939453,11325000,0.0,0.0
2026-07-17,25.770000457763672,26.18000030517578,25.65999984741211,25.68000030517578,12331500,0.0,0.0
2026-07-20,25.68000030517578,25.84000015258789,25.479999542236328,25.649999618530273,6955700,0.0,0.0
2026-07-21,25.600000381469727,25.65999984741211,25.1200008392334,25.420000076293945,4083900,0.0,0.0
2026-07-22,25.459999084472656,26.079999923706055,25.31999969482422,25.969999313354492,5927100,0.0,0.0
2026-07-23,25.75,25.799999237060547,25.450000762939453,25.700000762939453,3291700,0.0,0.0
2026-07-24,25.469999313354492,25.579999923706055,24.8700008392334,24.899999618530273,4495600,0.0,0.0
2026-07-27,25.0,25.530000686645508,25.0,25.469999313354492,4002300,0.0,0.0
2026-07-28,26.030000686645508,26.1200008392334,25.610000610351562,25.850000381469727,8990600,0.0,0.0
2026-07-29,25.68000030517578,26.3700008392334,25.610000610351562,25.8700008392334,10386600,0.0,0.0
2026-07-30,26.100000381469727,26.329999923706055,25.889999389648438,26.149999618530273,7244900,0.0,0.0
2026-07-31,26.540000915527344,26.540000915527344,25.969999313354492,26.309999465942383,7686800,0.0,0.0
2026-08-03,26.649999618530273,26.920000076293945,26.200000762939453,26.75,7476500,0.0,0.0
2026-08-04,27.299999237060547,27.530000686645508,26.75,27.15999984741211,5295200,0.0,0.0
2026-08-05,27.350000381469727,27.670000076293945,26.979999542236328,26.979999542236328,4842600,0.0,0.0
2026-08-06,26.75,26.860000610351562,26.360000610351562,26.600000381469727,5412100,0.0,0.0
2026-08-07,26.600000381469727,26.690000534057617,25.950000762939453,26.18000030517578,5534600,0.0,0.0
2026-08-10,25.959999084472656,26.149999618530273,25.299999237060547,25.31999969482422,11408000,0.0,0.0
2026-08-11,25.200000762939453,25.389999389648438,24.5,24.549999237060547,12371700,0.0,0.0
2026-08-12,24.540000915527344,24.639999389648438,23.989999771118164,24.110000610351562,16842400,0.0,0.0
2026-08-13,24.110000610351562,24.719999313354492,24.030000686645508,24.34000015258789,9052700,0.0,0.0
2026-08-14,24.200000762939453,24.610000610351562,23.649999618530273,24.450000762939453,13652000,0.0,0.0
2026-08-17,24.3799991607666,24.8700008392334,24.200000762939453,24.530000686645508,12423700,0.0,0.0
2026-08-18,24.479999542236328,24.90999984741211,24.350000381469727,24.649999618530273,6850200,0.0,0.0
2026-08-19,25.1299991607666,25.360000610351562,24.770000457763672,25.100000381469727,13455000,0.0,0.0
2026-08-20,24.899999618530273,25.3799991607666,24.8799991607666,24.920000076293945,7580500,0.0,0.0
2026-08-21,25.1200008392334,25.6200008392334,24.93000030517578,25.360000610351562,27481200,0.0,0.0
2026-08-24,25.0,26.360000610351562,25.0,26.100000381469727,9025500,0.0,0.0
2026-08-25,26.190000534057617,26.829999923706055,26.079999923706055,26.690000534057617,13966000,0.0,0.0
2026-08-26,26.65999984741211,26.950000762939453,26.209999084472656,26.3799991607666,13139300,0.0,0.0
2026-08-27,26.030000686645508,26.540000915527344,26.030000686645508,26.149999618530273,10352000,0.0,0.0
2026-08-28,26.350000381469727,26.520000457763672,26.0,26.299999237060547,10765400,0.0,0.0
2026-08-31,26.540000915527344,26.850000381469727,26.1200008392334,26.209999084472656,9349200,0.0,0.0
2026-09-01,26.479999542236328,26.93000030517578,26.09000015258789,26.520000457763672,16752300,0.0,0.0
2026-09-02,27.0,27.959999084472656,26.90999984741211,27.43000030517578,20531800,0.0,0.0
2026-09-03,27.8799991607666,27.940000534057617,27.479999542236328,27.639999389648438,11561000,0.0,0.0
2026-09-04,27.670000076293945,27.84000015258789,27.200000762939453,27.59000015258789,5839700,0.0,0.0
2026-09-08,28.0,28.149999618530273,27.610000610351562,27.690000534057617,9551500,0.0,0.0
2026-09-09,27.5,27.600000381469727,27.059999465942383,27.329999923706055,5732700,0.0,0.0
2026-09-10,27.450000762939453,27.81999969482422,27.06999969482422,27.68000030517578,10160000,0.0,0.0
2026-09-11,27.829999923706055,27.829999923706055,27.25,27.360000610351562,5936800,0.0,0.0
2026-09-14,26.690000534057617,27.200000762939453,26.260000228881836,26.940000534057617,8129100,0.0,0.0
2026-09-15,27.06999969482422,27.260000228881836,26.829999923706055,26.979999542236328,7081100,0.0,0.0
2026-09-16,26.84000015258789,27.200000762939453,26.6200008392334,27.0,10333800,0.0,0.0
2026-09-17,27.290000915527344,27.600000381469727,26.510000228881836,27.559999465942383,11139500,0.0,0.0
2026-09-18,27.280000686645508,27.489999771118164,27.049999237060547,27.1299991607666,13596800,0.0,0.0
2026-09-21,27.5,28.149999618530273,27.3799991607666,27.969999313354492,11721100,0.0,0.0
2026-09-22,27.549999237060547,28.010000228881836,27.399999618530273,27.700000762939453,17157100,0.0,0.0
2026-09-23,27.34000015258789,27.93000030517578,27.280000686645508,27.780000686645508,6301700,0.0,0.0
2026-09-24,27.920000076293945,27.920000076293945,27.1200008392334,27.200000762939453,7046700,0.0,0.0
