Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-04-07,17.110000610351562,17.110000610351562,16.670000076293945,16.790000915527344,963100,0.0,0.0
2026-04-08,17.5,17.719999313354492,17.149999618530273,17.190000534057617,1120600,0.0,0.0
2026-04-09,17.25,17.510000228881836,17.139999389648438,17.360000610351562,1395200,0.0,0.0
2026-04-10,17.479999542236328,17.670000076293945,17.299999237060547,17.399999618530273,1196500,0.0,0.0
2026-04-13,17.1200008392334,17.700000762939453,17.110000610351562,17.65999984741211,1421300,0.0,0.0
2026-04-14,17.65999984741211,17.8700008392334,17.5,17.59000015258789,654900,0.0,0.0
2026-04-15,17.59000015258789,17.700000762939453,17.360000610351562,17.5,623300,0.0,0.0
2026-04-16,17.59000015258789,17.649999618530273,17.030000686645508,17.100000381469727,1285300,0.0,0.0
2026-04-17,17.350000381469727,17.540000915527344,17.139999389648438,17.299999237060547,1509300,0.0,0.0
2026-04-20,17.299999237060547,17.299999237060547,16.989999771118164,17.219999313354492,1030500,0.0,0.0
2026-04-22,17.200000762939453,17.200000762939453,16.5,16.530000686645508,1963400,0.0,0.0
2026-04-23,16.530000686645508,16.6299991607666,16.049999237060547,16.1200008392334,1540800,0.0,0.0
2026-04-24,16.209999084472656,16.209999084472656,15.770000457763672,15.9399995803833,1912200,0.0,0.0
2026-04-27,15.949999809265137,16.079999923706055,15.710000038146973,15.779999732971191,1092500,0.0,0.0
2026-04-28,15.720000267028809,15.739999771118164,15.510000228881836,15.609999656677246,1444400,0.0,0.0
2026-04-29,15.550000190734863,15.600000381469727,15.25,15.380000114440918,1426900,0.0,0.0
2026-04-30,15.5,15.800000190734863,15.329999923706055,15.779999732971191,1609300,0.0,0.0
2026-05-04,15.800000190734863,15.960000038146973,15.529999732971191,15.6899995803833,1659100,0.0,0.0
2026-05-05,15.779999732971191,15.920000076293945,15.720000267028809,15.869999885559082,1843400,0.0,0.0
2026-05-06,16.010000228881836,16.350000381469727,15.729999542236328,15.960000038146973,2270200,0.0,0.0
2026-05-07,16.059999465942383,16.170000076293945,15.899999618530273,16.059999465942383,1816100,0.0,0.0
2026-05-08,16.139999389648438,16.34000015258789,16.09000015258789,16.100000381469727,1601300,0.0,0.0
2026-05-11,16.06999969482422,16.079999923706055,15.470000267028809,15.510000228881836,2750700,0.0,0.0
2026-05-12,15.5600004196167,15.75,15.229999542236328,15.300000190734863,1784000,0.0,0.0
2026-05-13,15.34000015258789,15.350000381469727,14.619999885559082,14.75,2526000,0.0,0.0
2026-05-14,15.069999694824219,15.069999694824219,14.779999732971191,14.9399995803833,1036500,0.0,0.0
2026-05-15,14.789999961853027,14.90999984741211,14.649999618530273,14.859999656677246,911000,0.0,0.0
2026-05-18,14.880000114440918,15.029999732971191,14.779999732971191,14.989999771118164,669200,0.0,0.0
2026-05-19,14.960000038146973,15.010000228881836,14.680000305175781,14.6899995803833,1063500,0.0,0.0
2026-05-20,14.720000267028809,15.350000381469727,14.720000267028809,15.220000267028809,947000,0.0,0.0
2026-05-21,15.220000267028809,15.359999656677246,14.9399995803833,15.180000305175781,730000,0.0,0.0
2026-05-22,15.180000305175781,15.390000343322754,15.020000457763672,15.100000381469727,930900,0.0,0.0
2026-05-25,15.229999542236328,15.65999984741211,15.199999809265137,15.550000190734863,941500,0.0,0.0
2026-05-26,15.550000190734863,15.5600004196167,15.199999809265137,15.329999923706055,524000,0.0,0.0
2026-05-27,15.390000343322754,15.640000343322754,15.289999961853027,15.3100004196167,345200,0.0,0.0
2026-05-28,15.279999732971191,15.600000381469727,15.170000076293945,15.34000015258789,689500,0.0,0.0
2026-05-29,15.390000343322754,15.390000343322754,14.819999694824219,14.819999694824219,1890100,0.0,0.0
2026-06-01,15.0,15.15999984741211,14.9399995803833,15.039999961853027,688600,0.0,0.0
2026-06-02,15.09000015258789,15.119999885559082,14.869999885559082,14.890000343322754,933800,0.0,0.0
2026-06-03,14.800000190734863,14.960000038146973,14.279999732971191,14.40999984741211,1530300,0.0,0.0
2026-06-05,14.520000457763672,14.550000190734863,14.270000457763672,14.399999618530273,851200,0.0,0.0
2026-06-08,14.420000076293945,14.510000228881836,14.279999732971191,14.369999885559082,874500,0.0,0.0
2026-06-09,14.390000343322754,14.880000114440918,14.390000343322754,14.800000190734863,891400,0.0,0.0
2026-06-10,14.739999771118164,14.789999961853027,14.579999923706055,14.710000038146973,3677300,0.0,0.0
2026-06-11,14.8100004196167,15.050000190734863,14.579999923706055,14.90999984741211,1314100,0.0,0.0
2026-06-12,14.899999618530273,15.140000343322754,14.739999771118164,14.869999885559082,1031000,0.0,0.0
2026-06-15,15.050000190734863,15.239999771118164,14.789999961853027,14.800000190734863,854100,0.0,0.0
2026-06-16,14.800000190734863,14.8100004196167,14.609999656677246,14.739999771118164,638500,0.0,0.0
2026-06-17,14.800000190734863,14.880000114440918,14.319999694824219,14.390000343322754,1048400,0.0,0.0
2026-06-18,14.420000076293945,14.5,14.329999923706055,14.460000038146973,682500,0.0,0.0
2026-06-19,14.5,14.569999694824219,14.380000114440918,14.380000114440918,845500,0.0,0.0
2026-06-22,14.4399995803833,14.640000343322754,14.369999885559082,14.399999618530273,839900,0.0,0.0
2026-06-23,14.399999618530273,14.520000457763672,14.15999984741211,14.520000457763672,735900,0.0,0.0
2026-06-24,14.5,14.640000343322754,14.369999885559082,14.550000190734863,831300,0.0,0.0
2026-06-25,14.59000015258789,14.899999618530273,14.369999885559082,14.420000076293945,1498600,0.0,0.0
2026-06-26,14.5,14.569999694824219,14.279999732971191,14.399999618530273,2698400,0.0,0.0
2026-06-29,14.350000381469727,14.460000038146973,14.1899995803833,14.300000190734863,622200,0.0,0.0
2026-06-30,14.289999961853027,14.300000190734863,13.989999771118164,14.140000343322754,1605700,0.0,0.0
2026-07-01,14.100000381469727,14.1899995803833,13.800000190734863,13.850000381469727,1478300,0.0,0.0
2026-07-02,13.979999542236328,14.079999923706055,13.869999885559082,13.989999771118164,860900,0.0,0.0
2026-07-03,13.989999771118164,14.149999618530273,13.760000228881836,14.109999656677246,783700,0.0,0.0
2026-07-06,14.069999694824219,14.079999923706055,13.760000228881836,13.850000381469727,1178500,0.0,0.0
2026-07-07,13.859999656677246,14.020000457763672,13.789999961853027,13.819999694824219,999600,0.0,0.0
2026-07-08,13.8100004196167,13.850000381469727,13.539999961853027,13.800000190734863,2295800,0.0,0.0
2026-07-09,13.859999656677246,14.25,13.829999923706055,14.229999542236328,1028600,0.0,0.0
2026-07-10,14.359999656677246,14.720000267028809,14.34000015258789,14.619999885559082,865800,0.0,0.0
2026-07-13,14.600000381469727,14.640000343322754,14.3100004196167,14.359999656677246,618500,0.0,0.0
2026-07-14,14.390000343322754,14.430000305175781,14.050000190734863,14.34000015258789,729700,0.0,0.0
2026-07-15,14.289999961853027,14.380000114440918,14.15999984741211,14.300000190734863,780300,0.0,0.0
2026-07-16,14.3100004196167,14.420000076293945,14.130000114440918,14.420000076293945,758200,0.0,0.0
2026-07-17,14.420000076293945,14.640000343322754,14.279999732971191,14.350000381469727,756600,0.0,0.0
2026-07-20,14.329999923706055,14.430000305175781,14.180000305175781,14.220000267028809,847500,0.0,0.0
2026-07-21,14.220000267028809,14.3100004196167,14.0,14.25,1056600,0.0,0.0
2026-07-22,14.279999732971191,14.550000190734863,14.279999732971191,14.5,864800,0.0,0.0
2026-07-23,14.5,14.5,13.779999732971191,13.8100004196167,1117800,0.0,0.0
2026-07-24,13.75,13.850000381469727,13.630000114440918,13.8100004196167,548400,0.0,0.0
2026-07-27,13.899999618530273,14.210000038146973,13.84000015258789,14.0,690500,0.0,0.0
2026-07-28,14.15999984741211,14.319999694824219,14.029999732971191,14.050000190734863,665200,0.0,0.0
2026-07-29,14.100000381469727,14.149999618530273,13.869999885559082,14.079999923706055,576900,0.0,0.0
2026-07-30,14.079999923706055,14.199999809265137,14.039999961853027,14.069999694824219,697500,0.0,0.0
2026-07-31,14.09000015258789,14.170000076293945,13.920000076293945,13.920000076293945,494200,0.0,0.0
2026-08-03,14.029999732971191,14.270000457763672,13.84000015258789,14.180000305175781,1242700,0.0,0.0
2026-08-04,14.369999885559082,14.460000038146973,13.680000305175781,13.75,1406800,0.0,0.0
2026-08-05,13.90999984741211,14.210000038146973,13.789999961853027,13.960000038146973,2280300,0.0,0.0
2026-08-06,13.90999984741211,14.09000015258789,13.720000267028809,13.9399995803833,1140600,0.0,0.0
2026-08-07,13.960000038146973,14.119999885559082,13.880000114440918,14.039999961853027,1275800,0.0,0.0
2026-08-10,14.079999923706055,14.180000305175781,13.859999656677246,13.930000305175781,787300,0.0,0.0
2026-08-11,13.9399995803833,14.050000190734863,13.609999656677246,13.630000114440918,1150800,0.0,0.0
2026-08-12,13.6899995803833,13.90999984741211,13.579999923706055,13.65999984741211,1076000,0.0,0.0
2026-08-13,13.65999984741211,13.84000015258789,13.510000228881836,13.819999694824219,1241200,0.0,0.0
2026-08-14,13.779999732971191,13.779999732971191,13.15999984741211,13.630000114440918,2016800,0.0,0.0
2026-08-17,13.640000343322754,13.720000267028809,13.470000267028809,13.539999961853027,782200,0.0,0.0
2026-08-18,13.539999961853027,13.75,13.430000305175781,13.470000267028809,1036600,0.0,0.0
2026-08-19,13.489999771118164,13.829999923706055,13.489999771118164,13.600000381469727,1243700,0.0,0.0
2026-08-20,13.600000381469727,13.699999809265137,13.449999809265137,13.510000228881836,762800,0.0,0.0
2026-08-21,13.600000381469727,13.890000343322754,13.449999809265137,13.670000076293945,1114500,0.0,0.0
2026-08-24,13.670000076293945,13.6899995803833,13.4399995803833,13.550000190734863,836500,0.0,0.0
2026-08-25,13.550000190734863,13.630000114440918,13.390000343322754,13.609999656677246,2573700,0.0,0.0
2026-08-26,13.579999923706055,13.710000038146973,13.369999885559082,13.369999885559082,1581700,0.0,0.0
2026-08-27,13.350000381469727,13.510000228881836,13.220000267028809,13.460000038146973,1755700,0.0,0.0
2026-08-28,13.449999809265137,13.5600004196167,13.270000457763672,13.390000343322754,1329500,0.0,0.0
2026-08-31,13.550000190734863,13.619999885559082,13.350000381469727,13.460000038146973,1864000,0.0,0.0
2026-09-01,13.460000038146973,13.6899995803833,13.399999618530273,13.420000076293945,3179500,0.0,0.0
2026-09-02,13.510000228881836,13.539999961853027,12.979999542236328,13.300000190734863,9036200,0.0,0.0
2026-09-03,13.430000305175781,13.579999923706055,12.9399995803833,13.010000228881836,6509300,0.0,0.0
2026-09-04,13.0,13.229999542236328,12.829999923706055,13.010000228881836,2484800,0.0,0.0
2026-09-08,13.149999618530273,13.300000190734863,13.069999694824219,13.069999694824219,3913400,0.0,0.0
2026-09-09,13.119999885559082,13.210000038146973,12.720000267028809,12.979999542236328,5477600,0.0,0.0
2026-09-10,12.989999771118164,13.25,12.84000015258789,13.25,3441900,0.0,0.0
2026-09-11,13.270000457763672,13.350000381469727,13.130000114440918,13.1899995803833,2743000,0.0,0.0
2026-09-14,13.069999694824219,13.3100004196167,13.0,13.289999961853027,2006100,0.0,0.0
2026-09-15,13.34000015258789,13.680000305175781,13.170000076293945,13.430000305175781,2798900,0.0,0.0
2026-09-16,13.550000190734863,14.119999885559082,13.319999694824219,13.949999809265137,3761700,0.0,0.0
2026-09-17,13.960000038146973,14.079999923706055,13.390000343322754,13.399999618530273,2365600,0.0,0.0
2026-09-18,13.329999923706055,13.489999771118164,13.170000076293945,13.40999984741211,1425100,0.0,0.0
2026-09-21,13.430000305175781,13.800000190734863,13.380000114440918,13.65999984741211,2523300,0.0,0.0
2026-09-22,13.649999618530273,13.680000305175781,13.399999618530273,13.569999694824219,1431000,0.0,0.0
2026-09-23,13.5,13.739999771118164,13.390000343322754,13.390000343322754,1537600,0.0,0.0
