Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-03-23,16.989999771118164,19.5,16.6299991607666,18.979999542236328,17258600,0.0,0.0
2026-03-24,18.899999618530273,19.989999771118164,18.18000030517578,19.6200008392334,13977000,0.0,0.0
2026-03-25,19.920000076293945,20.219999313354492,19.299999237060547,19.75,8152300,0.0,0.0
2026-03-26,19.5,20.579999923706055,19.440000534057617,20.579999923706055,6155100,0.0,0.0
2026-03-27,20.520000457763672,21.829999923706055,20.239999771118164,21.829999923706055,9931400,0.0,0.0
2026-03-30,22.0,22.739999771118164,21.860000610351562,22.329999923706055,10366300,0.0,0.0
2026-03-31,22.579999923706055,22.809999465942383,21.15999984741211,21.639999389648438,9935900,0.0,0.0
2026-04-01,21.40999984741211,21.549999237060547,20.65999984741211,20.790000915527344,15987800,0.0,0.0
2026-04-02,20.639999389648438,21.68000030517578,20.010000228881836,20.790000915527344,9957800,0.0,0.0
2026-04-06,20.799999237060547,21.479999542236328,20.389999389648438,20.510000228881836,6720800,0.0,0.0
2026-04-07,20.510000228881836,20.510000228881836,19.770000457763672,20.059999465942383,7534000,0.0,0.0
2026-04-08,20.799999237060547,21.3700008392334,19.809999465942383,19.809999465942383,14853900,0.0,0.0
2026-04-09,20.020000457763672,20.229999542236328,19.25,19.25,13910000,0.0,0.0
2026-04-10,19.399999618530273,19.829999923706055,19.15999984741211,19.829999923706055,6628200,0.0,0.0
2026-04-13,20.290000915527344,21.0,19.8799991607666,21.0,8478400,0.0,0.0
2026-04-14,21.110000610351562,22.450000762939453,21.100000381469727,21.8700008392334,12199200,0.0,0.0
2026-04-15,19.899999618530273,20.1200008392334,19.229999542236328,19.600000381469727,98783600,0.0,0.0
2026-04-16,19.8799991607666,20.0,19.25,19.649999618530273,8093800,0.0,0.0
2026-04-17,19.84000015258789,19.950000762939453,19.389999389648438,19.610000610351562,7544400,0.0,0.0
2026-04-20,19.690000534057617,19.760000228881836,19.469999313354492,19.56999969482422,6646700,0.0,0.0
2026-04-22,19.450000762939453,19.579999923706055,18.600000381469727,18.690000534057617,7697000,0.0,0.0
2026-04-23,18.729999542236328,18.790000915527344,18.280000686645508,18.280000686645508,4321000,0.0,0.0
2026-04-24,18.360000610351562,18.729999542236328,18.0,18.100000381469727,4857300,0.0,0.0
2026-04-27,18.200000762939453,18.270000457763672,17.84000015258789,18.15999984741211,4448300,0.0,0.0
2026-04-28,18.0,18.299999237060547,17.81999969482422,18.09000015258789,5725900,0.0,0.0
2026-04-29,18.06999969482422,18.06999969482422,17.3799991607666,17.389999389648438,6165500,0.0,0.0
2026-04-30,17.5,17.799999237060547,17.3700008392334,17.43000030517578,5213400,0.0,0.0
2026-05-04,17.700000762939453,18.1299991607666,17.610000610351562,18.0,4886000,0.0,0.0
2026-05-05,17.899999618530273,18.209999084472656,17.59000015258789,17.649999618530273,4689500,0.0,0.0
2026-05-06,17.809999465942383,17.979999542236328,17.600000381469727,17.790000915527344,3430900,0.0,0.0
2026-05-07,17.790000915527344,17.850000381469727,16.959999084472656,17.010000228881836,7695100,0.0,0.0
2026-05-08,17.079999923706055,17.290000915527344,16.989999771118164,17.260000228881836,4268500,0.0,0.0
2026-05-11,17.1299991607666,17.25,16.84000015258789,16.84000015258789,3399200,0.0,0.0
2026-05-12,16.799999237060547,17.170000076293945,16.799999237060547,16.889999389648438,4584600,0.0,0.0
2026-05-13,16.950000762939453,17.56999969482422,16.850000381469727,16.93000030517578,7632400,0.0,0.0
2026-05-14,17.149999618530273,18.06999969482422,16.959999084472656,17.420000076293945,9975500,0.0,0.0
2026-05-15,17.459999084472656,17.8700008392334,17.139999389648438,17.420000076293945,9804200,0.0,0.0
2026-05-18,17.270000457763672,17.420000076293945,16.729999542236328,16.809999465942383,6582300,0.0,0.0
2026-05-19,16.780000686645508,16.780000686645508,16.020000457763672,16.5,8510100,0.0,0.0
2026-05-20,16.549999237060547,17.829999923706055,16.510000228881836,17.670000076293945,8910400,0.0,0.0
2026-05-21,17.5,17.93000030517578,17.299999237060547,17.299999237060547,5570000,0.0,0.0
2026-05-22,17.139999389648438,17.139999389648438,16.600000381469727,16.600000381469727,5695800,0.0,0.0
2026-05-25,16.84000015258789,16.850000381469727,16.219999313354492,16.239999771118164,3915200,0.0,0.0
2026-05-26,16.219999313354492,16.440000534057617,15.869999885559082,16.360000610351562,5156100,0.0,0.0
2026-05-27,16.5,16.549999237060547,15.960000038146973,16.290000915527344,8209800,0.0,0.0
2026-05-28,16.25,16.469999313354492,15.970000267028809,16.290000915527344,6357300,0.0,0.0
2026-05-29,16.25,16.360000610351562,15.680000305175781,16.010000228881836,17791700,0.0,0.0
2026-06-01,16.020000457763672,16.110000610351562,15.399999618530273,15.829999923706055,8385000,0.0,0.0
2026-06-02,15.84000015258789,16.049999237060547,15.649999618530273,15.850000381469727,6633900,0.0,0.0
2026-06-03,15.75,16.200000762939453,15.369999885559082,15.779999732971191,10239800,0.0,0.0
2026-06-05,15.640000343322754,15.960000038146973,15.529999732971191,15.760000228881836,6201500,0.0,0.0
2026-06-08,15.710000038146973,15.729999542236328,14.979999542236328,15.529999732971191,12246200,0.0,0.0
2026-06-09,15.600000381469727,15.880000114440918,15.109999656677246,15.479999542236328,9202000,0.0,0.0
2026-06-10,15.350000381469727,15.960000038146973,15.119999885559082,15.899999618530273,10747400,0.0,0.0
2026-06-11,15.8100004196167,16.229999542236328,15.609999656677246,16.0,6427700,0.0,0.0
2026-06-12,15.890000343322754,16.34000015258789,15.729999542236328,15.989999771118164,5968500,0.0,0.0
2026-06-15,16.100000381469727,16.329999923706055,15.609999656677246,15.779999732971191,7978200,0.0,0.0
2026-06-16,15.729999542236328,16.100000381469727,15.640000343322754,15.960000038146973,5692900,0.0,0.0
2026-06-17,16.06999969482422,16.06999969482422,15.279999732971191,15.5,6915700,0.0,0.0
2026-06-18,15.600000381469727,15.770000457763672,15.430000305175781,15.449999809265137,4995200,0.0,0.0
2026-06-19,15.449999809265137,15.479999542236328,15.109999656677246,15.279999732971191,7946800,0.0,0.0
2026-06-22,15.350000381469727,15.369999885559082,15.079999923706055,15.289999961853027,4914700,0.0,0.0
2026-06-23,15.239999771118164,16.799999237060547,15.140000343322754,16.799999237060547,10337100,0.0,0.0
2026-06-24,16.739999771118164,16.989999771118164,16.139999389648438,16.139999389648438,8383100,0.0,0.0
2026-06-25,16.229999542236328,16.649999618530273,16.139999389648438,16.649999618530273,3863200,0.0,0.0
2026-06-26,16.68000030517578,17.56999969482422,16.559999465942383,17.100000381469727,5951700,0.0,0.0
2026-06-29,17.170000076293945,17.75,17.110000610351562,17.700000762939453,4599300,0.0,0.0
2026-06-30,17.520000457763672,18.030000686645508,17.190000534057617,18.030000686645508,4799000,0.0,0.0
2026-07-01,17.760000228881836,18.399999618530273,17.649999618530273,18.0,4805400,0.0,0.0
2026-07-02,18.149999618530273,18.209999084472656,16.940000534057617,16.940000534057617,7470500,0.0,0.0
2026-07-03,17.100000381469727,17.1200008392334,16.420000076293945,16.780000686645508,3349100,0.0,0.0
2026-07-06,16.68000030517578,16.790000915527344,16.360000610351562,16.40999984741211,2278500,0.0,0.0
2026-07-07,16.450000762939453,16.489999771118164,15.6899995803833,15.729999542236328,7059700,0.0,0.0
2026-07-08,15.75,15.760000228881836,15.039999961853027,15.380000114440918,11011000,0.0,0.0
2026-07-09,15.399999618530273,15.680000305175781,15.170000076293945,15.40999984741211,5760200,0.0,0.0
2026-07-10,15.59000015258789,15.880000114440918,15.390000343322754,15.550000190734863,7173200,0.0,0.0
2026-07-13,15.470000267028809,16.020000457763672,15.0600004196167,15.720000267028809,5975400,0.0,0.0
2026-07-14,15.880000114440918,16.280000686645508,15.739999771118164,16.09000015258789,5062300,0.0,0.0
2026-07-15,16.040000915527344,16.1299991607666,15.130000114440918,15.399999618530273,9672300,0.0,0.0
2026-07-16,15.449999809265137,15.510000228881836,15.039999961853027,15.289999961853027,6129600,0.0,0.0
2026-07-17,15.260000228881836,15.489999771118164,14.640000343322754,15.029999732971191,11282800,0.0,0.0
2026-07-20,15.140000343322754,15.270000457763672,14.520000457763672,14.520000457763672,6147400,0.0,0.0
2026-07-21,14.59000015258789,15.270000457763672,14.489999771118164,15.109999656677246,9246900,0.0,0.0
2026-07-22,15.220000267028809,16.399999618530273,15.020000457763672,16.030000686645508,8756100,0.0,0.0
2026-07-23,15.960000038146973,16.200000762939453,15.59000015258789,15.59000015258789,4438100,0.0,0.0
2026-07-24,15.5,15.550000190734863,14.729999542236328,14.84000015258789,8191300,0.0,0.0
2026-07-27,14.90999984741211,15.930000305175781,14.8100004196167,15.890000343322754,9146800,0.0,0.0
2026-07-28,16.040000915527344,16.790000915527344,15.949999809265137,16.299999237060547,9305200,0.0,0.0
2026-07-29,16.389999389648438,16.690000534057617,16.200000762939453,16.65999984741211,9821200,0.0,0.0
2026-07-30,16.709999084472656,17.959999084472656,16.709999084472656,17.959999084472656,9694700,0.0,0.0
2026-07-31,17.950000762939453,18.010000228881836,17.34000015258789,17.540000915527344,5446400,0.0,0.0
2026-08-03,17.770000457763672,17.84000015258789,17.360000610351562,17.700000762939453,6948000,0.0,0.0
2026-08-04,17.940000534057617,17.979999542236328,16.81999969482422,16.93000030517578,6530800,0.0,0.0
2026-08-05,17.040000915527344,17.040000915527344,16.729999542236328,16.770000457763672,4300700,0.0,0.0
2026-08-06,16.700000762939453,16.760000228881836,16.229999542236328,16.459999084472656,4996000,0.0,0.0
2026-08-07,16.5,16.6200008392334,16.06999969482422,16.06999969482422,3405000,0.0,0.0
2026-08-10,15.989999771118164,16.09000015258789,15.680000305175781,15.9399995803833,3386800,0.0,0.0
2026-08-11,15.869999885559082,16.209999084472656,15.350000381469727,16.15999984741211,5642200,0.0,0.0
2026-08-12,16.239999771118164,16.860000610351562,16.170000076293945,16.579999923706055,6518700,0.0,0.0
2026-08-13,16.530000686645508,16.739999771118164,16.219999313354492,16.350000381469727,5819700,0.0,0.0
2026-08-14,16.020000457763672,17.25,15.710000038146973,16.360000610351562,6803000,0.0,0.0
2026-08-17,16.510000228881836,16.65999984741211,15.229999542236328,16.100000381469727,10540400,0.0,0.0
2026-08-18,16.0,16.600000381469727,15.859999656677246,16.079999923706055,4181400,0.0,0.0
2026-08-19,16.260000228881836,17.510000228881836,16.09000015258789,17.309999465942383,7488300,0.0,0.0
2026-08-20,17.309999465942383,18.450000762939453,17.229999542236328,18.270000457763672,12941300,0.0,0.0
2026-08-21,18.3799991607666,19.56999969482422,18.329999923706055,19.540000915527344,7646600,0.0,0.0
2026-08-24,19.489999771118164,19.610000610351562,18.459999084472656,18.459999084472656,6132600,0.0,0.0
2026-08-25,18.5,18.729999542236328,18.190000534057617,18.309999465942383,5142500,0.0,0.0
2026-08-26,18.260000228881836,18.65999984741211,18.1200008392334,18.559999465942383,4556800,0.0,0.0
2026-08-27,18.559999465942383,18.799999237060547,18.389999389648438,18.760000228881836,3452300,0.0,0.0
2026-08-28,18.799999237060547,18.93000030517578,18.239999771118164,18.239999771118164,5304900,0.0,0.0
2026-08-31,18.299999237060547,18.5,17.969999313354492,18.260000228881836,5703600,0.0,0.0
2026-09-01,18.360000610351562,18.670000076293945,17.959999084472656,18.299999237060547,3541900,0.0,0.0
2026-09-02,18.40999984741211,18.8799991607666,18.3700008392334,18.5,4663300,0.0,0.0
2026-09-03,18.690000534057617,18.93000030517578,18.229999542236328,18.3700008392334,3504700,0.0,0.0
2026-09-04,18.3700008392334,18.3799991607666,17.65999984741211,17.690000534057617,5625900,0.0,0.0
2026-09-08,17.719999313354492,17.989999771118164,17.420000076293945,17.56999969482422,4294200,0.0,0.0
2026-09-09,17.40999984741211,17.450000762939453,17.059999465942383,17.15999984741211,4220900,0.0,0.0
2026-09-10,17.079999923706055,17.15999984741211,16.8799991607666,16.940000534057617,3554000,0.0,0.0
2026-09-11,16.989999771118164,17.1299991607666,16.670000076293945,17.09000015258789,3669800,0.0,0.0
2026-09-14,16.860000610351562,17.209999084472656,16.809999465942383,17.209999084472656,2560400,0.0,0.0
2026-09-15,17.290000915527344,17.40999984741211,16.899999618530273,17.350000381469727,3647100,0.0,0.0
2026-09-16,17.25,17.290000915527344,16.90999984741211,17.010000228881836,3330900,0.0,0.0
2026-09-17,17.219999313354492,17.219999313354492,16.530000686645508,16.670000076293945,4837600,0.0,0.0
2026-09-18,16.670000076293945,16.8799991607666,16.25,16.850000381469727,8310000,0.0,0.0
2026-09-21,16.899999618530273,16.989999771118164,16.420000076293945,16.84000015258789,5299300,0.0,0.0
2026-09-22,16.690000534057617,17.3799991607666,16.65999984741211,17.25,6644000,0.0,0.0
2026-09-23,17.110000610351562,17.209999084472656,16.84000015258789,16.979999542236328,3926500,0.0,0.0
2026-09-24,17.09000015258789,17.209999084472656,16.809999465942383,16.809999465942383,4168900,0.0,0.0
2026-09-25,16.81999969482422,16.979999542236328,16.709999084472656,16.93000030517578,932300,0.0,0.0
