Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-04-20,15.640000343322754,16.030000686645508,15.479999542236328,15.850000381469727,868000,0.0,0.0
2026-04-22,15.699999809265137,15.989999771118164,15.15999984741211,15.239999771118164,1093000,0.0,0.0
2026-04-23,15.199999809265137,15.390000343322754,14.819999694824219,15.210000038146973,1403200,0.0,0.0
2026-04-24,15.100000381469727,15.34000015258789,14.3100004196167,14.390000343322754,1504600,0.0,0.0
2026-04-27,14.329999923706055,14.420000076293945,13.829999923706055,13.829999923706055,944300,0.0,0.0
2026-04-28,13.819999694824219,13.859999656677246,13.449999809265137,13.640000343322754,766500,0.0,0.0
2026-04-29,13.630000114440918,13.859999656677246,13.460000038146973,13.520000457763672,743100,0.0,0.0
2026-04-30,13.850000381469727,14.1899995803833,13.6899995803833,14.020000457763672,1415100,0.0,0.0
2026-05-04,13.989999771118164,14.270000457763672,13.819999694824219,14.140000343322754,944700,0.0,0.0
2026-05-05,14.149999618530273,14.579999923706055,14.149999618530273,14.369999885559082,937900,0.0,0.0
2026-05-06,14.600000381469727,15.0,14.520000457763672,14.6899995803833,509900,0.0,0.0
2026-05-07,14.699999809265137,14.9399995803833,14.460000038146973,14.479999542236328,698700,0.0,0.0
2026-05-08,14.75,15.079999923706055,14.510000228881836,14.59000015258789,626500,0.0,0.0
2026-05-11,14.510000228881836,14.75,14.329999923706055,14.40999984741211,549100,0.0,0.0
2026-05-12,14.319999694824219,14.420000076293945,13.890000343322754,13.970000267028809,540400,0.0,0.0
2026-05-13,13.979999542236328,14.039999961853027,13.5,13.529999732971191,539700,0.0,0.0
2026-05-14,13.550000190734863,13.800000190734863,13.489999771118164,13.670000076293945,459900,0.0,0.0
2026-05-15,13.0,13.569999694824219,12.8100004196167,13.119999885559082,1374500,0.0,0.0
2026-05-18,13.100000381469727,13.640000343322754,12.960000038146973,13.270000457763672,948100,0.0,0.0
2026-05-19,13.0,13.270000457763672,12.899999618530273,13.029999732971191,594100,0.0,0.0
2026-05-20,13.029999732971191,13.479999542236328,13.010000228881836,13.399999618530273,548400,0.0,0.0
2026-05-21,13.399999618530273,13.4399995803833,13.050000190734863,13.15999984741211,797100,0.0,0.0
2026-05-22,13.229999542236328,13.260000228881836,12.899999618530273,13.0600004196167,402200,0.0,0.0
2026-05-25,13.0,13.260000228881836,13.0,13.220000267028809,643400,0.0,0.0
2026-05-26,13.220000267028809,13.220000267028809,12.539999961853027,12.649999618530273,1148800,0.0,0.0
2026-05-27,12.720000267028809,12.979999542236328,12.569999694824219,12.899999618530273,1131300,0.0,0.0
2026-05-28,12.949999809265137,13.0600004196167,12.739999771118164,12.829999923706055,517100,0.0,0.0
2026-05-29,12.9399995803833,12.9399995803833,12.59000015258789,12.800000190734863,633700,0.0,0.0
2026-06-01,12.699999809265137,12.819999694824219,12.359999656677246,12.789999961853027,925900,0.0,0.0
2026-06-02,12.859999656677246,13.069999694824219,12.739999771118164,12.989999771118164,498200,0.0,0.0
2026-06-03,12.729999542236328,12.770000457763672,12.329999923706055,12.34000015258789,665200,0.0,0.0
2026-06-05,12.470000267028809,12.619999885559082,12.319999694824219,12.579999923706055,506300,0.0,0.0
2026-06-08,12.420000076293945,13.100000381469727,12.420000076293945,13.100000381469727,981800,0.0,0.0
2026-06-09,13.149999618530273,13.800000190734863,13.130000114440918,13.550000190734863,1177600,0.0,0.0
2026-06-10,13.550000190734863,13.550000190734863,13.0,13.0,612900,0.0,0.0
2026-06-11,12.979999542236328,13.239999771118164,12.84000015258789,13.239999771118164,596200,0.0,0.0
2026-06-12,13.390000343322754,14.670000076293945,13.3100004196167,14.329999923706055,2371000,0.0,0.0
2026-06-15,14.520000457763672,14.989999771118164,13.779999732971191,13.84000015258789,969700,0.0,0.0
2026-06-16,14.0,14.0,13.350000381469727,13.5,687600,0.0,0.0
2026-06-17,13.449999809265137,13.869999885559082,13.3100004196167,13.369999885559082,671200,0.0,0.0
2026-06-18,13.369999885559082,14.529999732971191,13.359999656677246,13.729999542236328,1709100,0.0,0.0
2026-06-19,13.729999542236328,14.550000190734863,13.600000381469727,14.550000190734863,1006000,0.0,0.0
2026-06-22,14.4399995803833,14.75,14.289999961853027,14.449999809265137,900100,0.0,0.0
2026-06-23,14.449999809265137,14.640000343322754,14.15999984741211,14.420000076293945,471000,0.0,0.0
2026-06-24,14.289999961853027,14.489999771118164,14.180000305175781,14.260000228881836,541900,0.0,0.0
2026-06-25,14.539999961853027,15.180000305175781,14.34000015258789,14.90999984741211,1210000,0.0,0.0
2026-06-26,14.850000381469727,15.65999984741211,14.800000190734863,15.550000190734863,1056200,0.0,0.0
2026-06-29,15.579999923706055,15.600000381469727,15.140000343322754,15.170000076293945,451400,0.0,0.0
2026-06-30,15.130000114440918,15.140000343322754,14.65999984741211,14.789999961853027,737700,0.0,0.0
2026-07-01,14.649999618530273,15.020000457763672,14.550000190734863,14.800000190734863,675700,0.0,0.0
2026-07-02,14.90999984741211,14.949999809265137,14.460000038146973,14.880000114440918,818600,0.0,0.0
2026-07-03,14.890000343322754,14.960000038146973,14.760000228881836,14.770000457763672,272100,0.0,0.0
2026-07-06,14.6899995803833,14.8100004196167,14.3100004196167,14.4399995803833,345600,0.0,0.0
2026-07-07,14.470000267028809,14.619999885559082,14.270000457763672,14.34000015258789,433700,0.0,0.0
2026-07-08,14.319999694824219,14.399999618530273,13.930000305175781,14.34000015258789,521000,0.0,0.0
2026-07-09,14.520000457763672,14.979999542236328,14.369999885559082,14.890000343322754,1068100,0.0,0.0
2026-07-10,15.210000038146973,15.979999542236328,14.9399995803833,15.979999542236328,1190300,0.0,0.0
2026-07-13,15.9399995803833,15.989999771118164,15.470000267028809,15.739999771118164,1009800,0.0,0.0
2026-07-14,15.800000190734863,16.1200008392334,15.550000190734863,16.1200008392334,523900,0.0,0.0
2026-07-15,16.149999618530273,16.18000030517578,15.770000457763672,15.9399995803833,734700,0.0,0.0
2026-07-16,15.949999809265137,16.09000015258789,15.760000228881836,16.079999923706055,616000,0.0,0.0
2026-07-17,16.049999237060547,16.5,15.970000267028809,16.190000534057617,896100,0.0,0.0
2026-07-20,16.149999618530273,16.309999465942383,15.930000305175781,16.020000457763672,464800,0.0,0.0
2026-07-21,15.970000267028809,15.989999771118164,15.170000076293945,15.390000343322754,871800,0.0,0.0
2026-07-22,15.510000228881836,15.84000015258789,15.420000076293945,15.680000305175781,398700,0.0,0.0
2026-07-23,15.510000228881836,15.970000267028809,15.5,15.699999809265137,350000,0.0,0.0
2026-07-24,15.609999656677246,15.869999885559082,15.579999923706055,15.600000381469727,280600,0.0,0.0
2026-07-27,15.649999618530273,15.8100004196167,15.380000114440918,15.5,532900,0.0,0.0
2026-07-28,15.630000114440918,16.0,15.600000381469727,15.869999885559082,567900,0.0,0.0
2026-07-29,15.859999656677246,15.890000343322754,15.5,15.84000015258789,514700,0.0,0.0
2026-07-30,15.770000457763672,15.84000015258789,15.470000267028809,15.800000190734863,568300,0.0,0.0
2026-07-31,15.800000190734863,15.90999984741211,15.579999923706055,15.720000267028809,482800,0.0,0.0
2026-08-03,15.729999542236328,16.1200008392334,15.550000190734863,15.8100004196167,1183000,0.0,0.0
2026-08-04,15.989999771118164,16.049999237060547,15.619999885559082,15.779999732971191,530100,0.0,0.0
2026-08-05,15.890000343322754,15.989999771118164,15.479999542236328,15.479999542236328,325300,0.0,0.0
2026-08-06,15.470000267028809,15.5600004196167,14.949999809265137,15.020000457763672,582300,0.0,0.0
2026-08-07,14.829999923706055,15.0600004196167,13.529999732971191,14.220000267028809,4857200,0.0,0.0
2026-08-10,14.130000114440918,15.720000267028809,14.119999885559082,15.0600004196167,2724800,0.0,0.0
2026-08-11,15.029999732971191,15.210000038146973,14.579999923706055,14.699999809265137,922100,0.0,0.0
2026-08-12,14.699999809265137,14.760000228881836,14.359999656677246,14.680000305175781,747600,0.0,0.0
2026-08-13,14.489999771118164,15.229999542236328,14.489999771118164,15.149999618530273,843800,0.0,0.0
2026-08-14,15.079999923706055,15.130000114440918,14.760000228881836,15.0600004196167,389700,0.0,0.0
2026-08-17,15.020000457763672,15.170000076293945,14.960000038146973,15.109999656677246,347300,0.0,0.0
2026-08-18,15.119999885559082,15.149999618530273,14.789999961853027,14.880000114440918,384900,0.0,0.0
2026-08-19,15.029999732971191,15.350000381469727,14.34000015258789,14.470000267028809,779300,0.0,0.0
2026-08-20,14.460000038146973,14.539999961853027,14.0600004196167,14.199999809265137,815800,0.0,0.0
2026-08-21,14.210000038146973,14.859999656677246,14.180000305175781,14.779999732971191,590500,0.0,0.0
2026-08-24,14.779999732971191,15.029999732971191,14.640000343322754,14.960000038146973,302800,0.0,0.0
2026-08-25,14.800000190734863,15.359999656677246,14.770000457763672,15.350000381469727,511100,0.0,0.0
2026-08-26,15.350000381469727,15.350000381469727,15.029999732971191,15.029999732971191,385100,0.0,0.0
2026-08-27,15.0,15.600000381469727,14.890000343322754,15.420000076293945,515900,0.0,0.0
2026-08-28,15.420000076293945,15.460000038146973,14.970000267028809,15.25,177000,0.0,0.0
2026-08-31,15.199999809265137,15.4399995803833,15.119999885559082,15.239999771118164,465400,0.0,0.0
2026-09-01,15.15999984741211,15.59000015258789,15.130000114440918,15.399999618530273,367500,0.0,0.0
2026-09-02,15.390000343322754,16.030000686645508,15.279999732971191,15.8100004196167,650800,0.0,0.0
2026-09-03,16.079999923706055,16.079999923706055,15.6899995803833,15.699999809265137,360500,0.0,0.0
2026-09-04,15.699999809265137,15.770000457763672,15.449999809265137,15.720000267028809,367300,0.0,0.0
2026-09-08,15.760000228881836,15.899999618530273,15.539999961853027,15.779999732971191,501700,0.0,0.0
2026-09-09,15.5,15.670000076293945,15.34000015258789,15.34000015258789,237900,0.0,0.0
2026-09-10,15.319999694824219,16.040000915527344,15.220000267028809,16.010000228881836,604600,0.0,0.0
2026-09-11,16.0,16.239999771118164,15.8100004196167,15.960000038146973,391600,0.0,0.0
2026-09-14,15.8100004196167,16.0,15.449999809265137,15.789999961853027,363900,0.0,0.0
2026-09-15,15.789999961853027,15.9399995803833,15.59000015258789,15.800000190734863,281300,0.0,0.0
2026-09-16,15.699999809265137,15.90999984741211,15.550000190734863,15.850000381469727,369800,0.0,0.0
2026-09-17,15.84000015258789,15.960000038146973,15.609999656677246,15.84000015258789,308600,0.0,0.0
2026-09-18,15.84000015258789,16.0,15.670000076293945,15.829999923706055,429700,0.0,0.0
2026-09-21,15.930000305175781,16.25,15.739999771118164,16.1200008392334,337900,0.0,0.0
