Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-03-16,19.3700008392334,19.559999465942383,19.18000030517578,19.190000534057617,3157400,0.0,0.0
2026-03-17,19.190000534057617,19.420000076293945,19.149999618530273,19.280000686645508,2740800,0.0,0.0
2026-03-18,19.190000534057617,19.3700008392334,18.959999084472656,19.0,3383800,0.0,0.0
2026-03-19,18.799999237060547,18.889999389648438,18.600000381469727,18.799999237060547,4426000,0.0,0.0
2026-03-20,18.790000915527344,18.790000915527344,18.350000381469727,18.399999618530273,12367400,0.0,0.0
2026-03-23,18.559999465942383,19.100000381469727,18.450000762939453,18.899999618530273,3845800,0.0,0.0
2026-03-24,18.899999618530273,19.18000030517578,18.739999771118164,19.139999389648438,4532300,0.0,0.0
2026-03-25,19.440000534057617,19.6200008392334,19.350000381469727,19.450000762939453,4144400,0.0,0.0
2026-03-26,19.360000610351562,19.420000076293945,19.1200008392334,19.260000228881836,4213300,0.0,0.0
2026-03-27,19.200000762939453,19.34000015258789,19.1299991607666,19.209999084472656,2713000,0.0,0.0
2026-03-30,19.280000686645508,19.360000610351562,18.979999542236328,19.15999984741211,2942000,0.0,0.0
2026-03-31,19.350000381469727,19.700000762939453,19.25,19.510000228881836,7290800,0.0,0.0
2026-04-01,19.510000228881836,19.760000228881836,19.510000228881836,19.549999237060547,3991300,0.0,0.0
2026-04-02,19.399999618530273,19.479999542236328,19.100000381469727,19.31999969482422,3249500,0.0,0.0
2026-04-06,19.34000015258789,19.399999618530273,19.0,19.049999237060547,3501500,0.0,0.0
2026-04-07,19.030000686645508,19.079999923706055,18.270000457763672,18.459999084472656,10903800,0.0,0.0
2026-04-08,19.049999237060547,19.18000030517578,18.690000534057617,18.770000457763672,6194800,0.0,0.0
2026-04-09,18.920000076293945,19.25,18.84000015258789,19.040000915527344,4252600,0.0,0.0
2026-04-10,19.100000381469727,19.3799991607666,18.979999542236328,19.059999465942383,4240400,0.0,0.0
2026-04-13,18.850000381469727,19.219999313354492,18.850000381469727,19.18000030517578,3988700,0.0,0.0
2026-04-14,19.229999542236328,19.559999465942383,19.1299991607666,19.530000686645508,6070100,0.0,0.0
2026-04-15,19.530000686645508,19.549999237060547,19.079999923706055,19.15999984741211,6397700,0.0,0.0
2026-04-16,19.149999618530273,19.219999313354492,18.899999618530273,18.950000762939453,3235500,0.0,0.0
2026-04-17,19.260000228881836,19.270000457763672,18.729999542236328,18.780000686645508,5578600,0.0,0.0
2026-04-20,18.790000915527344,18.93000030517578,18.6200008392334,18.760000228881836,3701700,0.0,0.0
2026-04-22,18.760000228881836,18.90999984741211,18.65999984741211,18.700000762939453,4188500,0.0,0.0
2026-04-23,18.350000381469727,18.5,18.030000686645508,18.110000610351562,8145000,0.0,0.0
2026-04-24,18.209999084472656,18.229999542236328,17.850000381469727,17.940000534057617,7344800,0.0,0.0
2026-04-27,18.0,18.110000610351562,17.8700008392334,17.8700008392334,5692900,0.0,0.0
2026-04-28,17.829999923706055,17.979999542236328,17.760000228881836,17.81999969482422,5932700,0.0,0.0
2026-04-29,17.81999969482422,17.940000534057617,17.59000015258789,17.610000610351562,5951000,0.0,0.0
2026-04-30,17.610000610351562,17.809999465942383,17.43000030517578,17.479999542236328,12557900,0.0,0.0
2026-05-04,17.559999465942383,17.739999771118164,17.270000457763672,17.280000686645508,9111800,0.0,0.0
2026-05-05,17.299999237060547,17.489999771118164,17.260000228881836,17.399999618530273,4171000,0.0,0.0
2026-05-06,17.299999237060547,17.34000015258789,17.010000228881836,17.139999389648438,9260200,0.0,0.0
2026-05-07,17.15999984741211,17.239999771118164,17.0,17.020000457763672,4637800,0.0,0.0
2026-05-08,17.190000534057617,17.43000030517578,17.059999465942383,17.190000534057617,5112000,0.0,0.0
2026-05-11,17.200000762939453,17.34000015258789,17.0,17.0,6075400,0.0,0.0
2026-05-12,17.020000457763672,17.18000030517578,16.81999969482422,16.81999969482422,5691900,0.0,0.0
2026-05-13,16.899999618530273,16.989999771118164,16.649999618530273,16.809999465942383,6604600,0.0,0.0
2026-05-14,16.979999542236328,17.079999923706055,16.760000228881836,16.860000610351562,5987100,0.0,0.0
2026-05-15,16.809999465942383,16.93000030517578,16.420000076293945,16.43000030517578,7566200,0.0,0.0
2026-05-18,16.5,16.510000228881836,16.290000915527344,16.299999237060547,6612200,0.0,0.0
2026-05-19,16.299999237060547,16.3700008392334,16.100000381469727,16.100000381469727,6422600,0.0,0.0
2026-05-20,16.1299991607666,16.649999618530273,16.1299991607666,16.520000457763672,5337200,0.0,0.0
2026-05-21,16.520000457763672,16.600000381469727,16.40999984741211,16.510000228881836,4855000,0.0,0.0
2026-05-22,16.510000228881836,16.549999237060547,16.309999465942383,16.459999084472656,3328200,0.0,0.0
2026-05-25,16.600000381469727,16.600000381469727,16.479999542236328,16.549999237060547,2207200,0.0,0.0
2026-05-26,16.56999969482422,16.65999984741211,16.43000030517578,16.610000610351562,4610900,0.0,0.0
2026-05-27,16.809999465942383,17.1299991607666,16.709999084472656,16.780000686645508,6370500,0.0,0.0
2026-05-28,16.829999923706055,16.940000534057617,16.649999618530273,16.670000076293945,4957700,0.0,0.0
2026-05-29,16.799999237060547,16.799999237060547,16.540000915527344,16.670000076293945,8036500,0.0,0.0
2026-06-01,16.799999237060547,16.799999237060547,16.440000534057617,16.639999389648438,4199500,0.0,0.0
2026-06-02,16.75,16.90999984741211,16.6200008392334,16.90999984741211,4788200,0.0,0.0
2026-06-03,16.690000534057617,16.84000015258789,16.6299991607666,16.760000228881836,5072400,0.0,0.0
2026-06-05,16.799999237060547,17.270000457763672,16.709999084472656,17.049999237060547,6855500,0.0,0.0
2026-06-08,17.010000228881836,17.260000228881836,17.010000228881836,17.1200008392334,4846200,0.0,0.0
2026-06-09,17.149999618530273,17.219999313354492,17.0,17.040000915527344,4021100,0.0,0.0
2026-06-10,17.040000915527344,17.18000030517578,16.799999237060547,16.860000610351562,4418400,0.0,0.0
2026-06-11,16.860000610351562,16.889999389648438,16.520000457763672,16.780000686645508,4156300,0.0,0.0
2026-06-12,16.780000686645508,17.0,16.670000076293945,16.8799991607666,3078400,0.0,0.0
2026-06-15,17.09000015258789,17.329999923706055,17.040000915527344,17.110000610351562,4634900,0.0,0.0
2026-06-16,17.06999969482422,17.190000534057617,16.969999313354492,17.059999465942383,3049000,0.0,0.0
2026-06-17,17.06999969482422,17.229999542236328,16.81999969482422,16.959999084472656,4862000,0.0,0.0
2026-06-18,16.969999313354492,17.34000015258789,16.829999923706055,17.229999542236328,5173300,0.0,0.0
2026-06-19,17.280000686645508,17.3799991607666,16.889999389648438,17.1299991607666,7295600,0.0,0.0
2026-06-22,16.959999084472656,17.139999389648438,16.84000015258789,16.93000030517578,7298300,0.0,0.0
2026-06-23,16.93000030517578,16.940000534057617,16.600000381469727,16.809999465942383,7517300,0.0,0.0
2026-06-24,16.75,16.860000610351562,16.65999984741211,16.850000381469727,5097300,0.0,0.0
2026-06-25,16.93000030517578,17.3799991607666,16.93000030517578,17.049999237060547,5298000,0.0,0.0
2026-06-26,17.06999969482422,17.209999084472656,16.729999542236328,16.959999084472656,7868700,0.0,0.0
2026-06-29,16.959999084472656,17.040000915527344,16.770000457763672,16.889999389648438,4796100,0.0,0.0
2026-06-30,16.8700008392334,16.93000030517578,16.670000076293945,16.739999771118164,4730300,0.0,0.0
2026-07-01,16.65999984741211,16.959999084472656,16.610000610351562,16.920000076293945,4978800,0.0,0.0
2026-07-02,16.93000030517578,17.1299991607666,16.920000076293945,16.989999771118164,3437100,0.0,0.0
2026-07-03,16.989999771118164,17.170000076293945,16.979999542236328,17.100000381469727,2253300,0.0,0.0
2026-07-06,17.100000381469727,17.149999618530273,16.850000381469727,17.0,3784100,0.0,0.0
2026-07-07,17.0,17.209999084472656,16.940000534057617,17.170000076293945,4002400,0.0,0.0
2026-07-08,17.09000015258789,17.209999084472656,16.950000762939453,17.15999984741211,4640000,0.0,0.0
2026-07-09,17.18000030517578,17.399999618530273,17.1299991607666,17.399999618530273,5455500,0.0,0.0
2026-07-10,17.59000015258789,17.639999389648438,17.40999984741211,17.540000915527344,5591900,0.0,0.0
2026-07-13,17.549999237060547,17.700000762939453,17.440000534057617,17.479999542236328,3487000,0.0,0.0
2026-07-14,17.549999237060547,17.549999237060547,17.31999969482422,17.31999969482422,3036300,0.0,0.0
2026-07-15,17.270000457763672,17.510000228881836,17.200000762939453,17.389999389648438,3914700,0.0,0.0
2026-07-16,17.31999969482422,17.559999465942383,17.31999969482422,17.360000610351562,2518500,0.0,0.0
2026-07-17,17.399999618530273,17.639999389648438,17.34000015258789,17.579999923706055,4000400,0.0,0.0
2026-07-20,17.549999237060547,17.860000610351562,17.31999969482422,17.479999542236328,3181500,0.0,0.0
2026-07-21,17.420000076293945,17.65999984741211,17.360000610351562,17.59000015258789,3098500,0.0,0.0
2026-07-22,17.700000762939453,18.0,17.639999389648438,17.93000030517578,4310200,0.0,0.0
2026-07-23,17.81999969482422,17.920000076293945,17.40999984741211,17.65999984741211,4884400,0.0,0.0
2026-07-24,17.5,17.59000015258789,17.31999969482422,17.520000457763672,3680600,0.0,0.0
2026-07-27,17.579999923706055,17.75,17.479999542236328,17.68000030517578,3742800,0.0,0.0
2026-07-28,17.899999618530273,18.309999465942383,17.829999923706055,18.040000915527344,5010100,0.0,0.0
2026-07-29,18.09000015258789,18.170000076293945,17.940000534057617,18.020000457763672,3864500,0.0,0.0
2026-07-30,18.049999237060547,18.229999542236328,17.899999618530273,18.049999237060547,7071300,0.0,0.0
2026-07-31,18.149999618530273,18.450000762939453,18.010000228881836,18.25,7405800,0.0,0.0
2026-08-03,18.3799991607666,18.440000534057617,18.1200008392334,18.239999771118164,4178200,0.0,0.0
2026-08-04,18.440000534057617,18.540000915527344,18.059999465942383,18.25,3888600,0.0,0.0
2026-08-05,18.290000915527344,18.729999542236328,18.229999542236328,18.639999389648438,10070700,0.0,0.0
2026-08-06,18.59000015258789,18.639999389648438,17.989999771118164,18.020000457763672,5938900,0.0,0.0
2026-08-07,18.010000228881836,18.1299991607666,17.8799991607666,18.010000228881836,7569000,0.0,0.0
2026-08-10,18.0,18.100000381469727,17.81999969482422,17.860000610351562,3964800,0.0,0.0
2026-08-11,17.81999969482422,17.889999389648438,17.510000228881836,17.549999237060547,4675400,0.0,0.0
2026-08-12,17.56999969482422,17.739999771118164,17.479999542236328,17.6200008392334,4156400,0.0,0.0
2026-08-13,17.6200008392334,17.65999984741211,17.329999923706055,17.510000228881836,4609000,0.0,0.0
2026-08-14,17.389999389648438,17.760000228881836,17.350000381469727,17.549999237060547,7128900,0.0,0.0
2026-08-17,17.5,17.540000915527344,17.25,17.399999618530273,4666000,0.0,0.0
2026-08-18,17.360000610351562,17.6200008392334,17.280000686645508,17.459999084472656,2759100,0.0,0.0
2026-08-19,17.469999313354492,17.84000015258789,17.43000030517578,17.760000228881836,3721500,0.0,0.0
2026-08-20,17.760000228881836,18.469999313354492,17.690000534057617,18.329999923706055,6985000,0.0,0.0
2026-08-21,18.329999923706055,18.610000610351562,18.18000030517578,18.489999771118164,6362800,0.0,0.0
2026-08-24,18.299999237060547,18.920000076293945,18.299999237060547,18.68000030517578,6145700,0.0,0.0
2026-08-25,18.549999237060547,18.809999465942383,18.530000686645508,18.739999771118164,6441000,0.0,0.0
2026-08-26,18.670000076293945,18.770000457763672,18.510000228881836,18.709999084472656,5091300,0.0,0.0
2026-08-27,18.65999984741211,18.860000610351562,18.489999771118164,18.790000915527344,3853700,0.0,0.0
2026-08-28,18.739999771118164,19.0,18.600000381469727,18.8700008392334,4968000,0.0,0.0
2026-08-31,18.809999465942383,19.030000686645508,18.700000762939453,18.899999618530273,7621500,0.0,0.0
2026-09-01,18.899999618530273,19.100000381469727,18.81999969482422,19.049999237060547,3261300,0.0,0.0
2026-09-02,19.100000381469727,19.600000381469727,19.100000381469727,19.5,6794000,0.0,0.0
2026-09-03,19.649999618530273,19.700000762939453,19.350000381469727,19.559999465942383,5568600,0.0,0.0
2026-09-04,19.40999984741211,19.649999618530273,19.3700008392334,19.469999313354492,3389300,0.0,0.0
2026-09-08,19.649999618530273,19.790000915527344,19.5,19.610000610351562,4095700,0.0,0.0
2026-09-09,19.450000762939453,19.799999237060547,19.450000762939453,19.530000686645508,3619700,0.0,0.0
2026-09-10,19.530000686645508,19.75,19.459999084472656,19.56999969482422,3710300,0.0,0.0
2026-09-11,19.56999969482422,19.719999313354492,19.420000076293945,19.540000915527344,3230600,0.0,0.0
2026-09-14,19.25,19.43000030517578,19.0,19.219999313354492,2490900,0.0,0.0
2026-09-15,19.350000381469727,19.489999771118164,19.110000610351562,19.420000076293945,2679500,0.0,0.0
2026-09-16,19.350000381469727,19.520000457763672,19.270000457763672,19.399999618530273,2161000,0.0,0.0
2026-09-17,19.399999618530273,19.809999465942383,19.200000762939453,19.6299991607666,4287300,0.0,0.0
2026-09-18,19.610000610351562,19.639999389648438,19.139999389648438,19.139999389648438,11813700,0.0,0.0
2026-09-21,19.239999771118164,19.40999984741211,19.1299991607666,19.190000534057617,3740300,0.0,0.0
2026-09-22,19.020000457763672,19.329999923706055,18.81999969482422,19.290000915527344,5260700,0.0,0.0
2026-09-23,19.040000915527344,19.190000534057617,18.610000610351562,18.65999984741211,8109800,0.0,0.0
